seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,4000041,41,10.0,10,40,1,0,0.000
0,4000042,42,10.0,10,40,1,0,0.000
0,4000043,43,10.0,10,40,1,0,0.000
0,4000044,44,10.0,10,40,1,0,0.000
0,4000045,45,10.0,10,40,1,0,0.000
0,4000046,46,10.0,10,40,1,0,0.000
0,4000047,47,10.0,10,40,1,0,0.000
0,4000048,48,10.0,10,40,1,0,0.000
0,4000049,49,10.0,10,40,1,0,0.000
0,4000050,50,10.0,10,40,1,0,0.000
0,4000051,51,10.0,10,40,1,0,0.000
0,4000052,52,10.0,10,40,1,0,0.000
0,4000053,53,10.0,10,40,1,0,0.000
0,4000054,54,10.0,10,40,1,0,0.000
0,4000055,55,10.0,10,40,1,0,0.000
0,4000056,56,10.0,10,40,1,0,0.000
0,4000057,57,10.0,10,40,1,0,0.000
0,4000058,58,10.0,10,40,1,0,0.000
0,4000059,59,10.0,10,40,1,0,0.000
0,4000060,60,10.0,10,40,1,0,0.000
0,4000061,61,10.0,10,40,1,0,0.000
0,4000062,62,10.0,10,40,1,0,0.000
0,4000063,63,10.0,10,40,1,0,0.000
0,4000064,64,10.0,10,40,1,0,0.000
0,4000065,65,10.0,10,40,1,0,0.000
0,4000066,66,10.0,10,40,1,0,0.000
0,4000067,67,10.0,10,40,1,0,0.000
0,4000068,68,10.0,10,40,1,0,0.000
0,4000069,69,10.0,10,40,1,0,0.000
0,4000070,70,10.0,10,40,1,0,0.000
0,4000071,71,10.0,10,40,1,0,0.000
0,4000072,72,10.0,10,40,1,0,0.000
0,4000073,73,10.0,10,40,1,0,0.000
0,4000074,74,10.0,10,40,1,0,0.000
0,4000075,75,10.0,10,40,1,0,0.000
0,4000076,76,10.0,10,40,1,0,0.000
0,4000077,77,10.0,10,40,1,0,0.000
0,4000078,78,10.0,10,40,1,0,0.000
0,4000079,79,10.0,10,40,1,0,0.000
0,4000080,80,10.0,10,40,1,0,0.000
0,4000081,81,10.0,10,40,1,0,0.000
0,4000082,82,10.0,10,40,1,0,0.000
0,4000083,83,10.0,10,40,1,0,0.000
0,4000084,84,10.0,10,40,1,0,0.000
0,4000085,85,10.0,10,40,1,0,0.000
0,4000086,86,10.0,10,40,1,0,0.000
0,4000087,87,10.0,10,40,1,0,0.000
0,4000088,88,10.0,10,40,1,0,0.000
0,4000089,89,10.0,10,40,1,0,0.000
0,4000090,90,10.0,10,40,1,0,0.000
0,4000091,91,10.0,10,40,1,0,0.000
0,4000092,92,10.0,10,40,1,0,0.000
0,4000093,93,10.0,10,40,1,0,0.000
0,4000094,94,10.0,10,40,1,0,0.000
0,4000095,95,10.0,10,40,1,0,0.000
0,4000096,96,10.0,10,40,1,0,0.000
0,4000097,97,10.0,10,40,1,0,0.000
0,4000098,98,10.0,10,40,1,0,0.000
0,4000099,99,10.0,10,40,1,0,0.000
0,4000100,100,10.0,10,40,1,0,0.000
0,4000101,101,10.0,10,40,1,0,0.000
0,4000102,102,10.0,10,40,1,0,0.000
0,4000103,103,10.0,10,40,1,0,0.000
0,4000104,104,10.0,10,40,1,0,0.000
0,4000105,105,10.0,10,40,1,0,0.000
0,4000106,106,10.0,10,40,1,0,0.000
0,4000107,107,10.0,10,40,1,0,0.000
0,4000108,108,10.0,10,40,1,0,0.000
0,4000109,109,10.0,10,40,1,0,0.000
0,4000110,110,10.0,10,40,1,0,0.000
0,4000111,111,10.0,10,40,1,0,0.000
0,4000112,112,10.0,10,40,1,0,0.000
0,4000113,113,10.0,10,40,1,0,0.000
0,4000114,114,10.0,10,40,1,0,0.000
0,4000115,115,10.0,10,40,1,0,0.000
0,4000116,116,10.0,10,40,1,0,0.000
0,4000117,117,10.0,10,40,1,0,0.000
0,4000118,118,10.0,10,40,1,0,0.000
0,4000119,119,10.0,10,40,1,0,0.000
0,4000120,120,10.0,10,40,1,0,0.000
0,4000121,121,10.0,10,40,1,0,0.000
0,4000122,122,10.0,10,40,1,0,0.000
0,4000123,123,10.0,10,40,1,0,0.000
0,4000124,124,10.0,10,40,1,0,0.000
0,4000125,125,10.0,10,40,1,0,0.000
0,4000126,126,10.0,10,40,1,0,0.000
0,4000127,127,10.0,10,40,1,0,0.000
0,4000128,128,10.0,10,40,1,0,0.000
0,4000129,129,10.0,10,40,1,0,0.000
0,4000130,130,10.0,10,40,1,0,0.000
0,4000131,131,10.0,10,40,1,0,0.000
0,4000132,132,10.0,10,40,1,0,0.000
0,4000133,133,10.0,10,40,1,0,0.000
0,4000134,134,10.0,10,40,1,0,0.000
0,4000135,135,10.0,10,40,1,0,0.000
0,4000136,136,10.0,10,40,1,0,0.000
0,4000137,137,10.0,10,40,1,0,0.000
0,4000138,138,10.0,10,40,1,0,0.000
0,4000139,139,10.0,10,40,1,0,0.000
0,4000140,140,10.0,10,40,1,0,0.000
0,4000141,141,10.0,10,40,1,0,0.000
0,4000142,142,10.0,10,40,1,0,0.000
0,4000143,143,10.0,10,40,1,0,0.000
0,4000144,144,10.0,10,40,1,0,0.000
0,4000145,145,10.0,10,40,1,0,0.000
0,4000146,146,10.0,10,40,1,0,0.000
0,4000147,147,10.0,10,40,1,0,0.000
0,4000148,148,10.0,10,40,1,0,0.000
0,4000149,149,10.0,10,40,1,0,0.000
0,4000150,150,10.0,10,40,1,0,0.000
0,4000151,151,10.0,10,40,1,0,0.000
0,4000152,152,10.0,10,40,1,0,0.000
0,4000153,153,10.0,10,40,1,0,0.000
0,4000154,154,10.0,10,40,1,0,0.000
0,4000155,155,10.0,10,40,1,0,0.000
0,4000156,156,10.0,10,40,1,0,0.000
0,4000157,157,10.0,10,40,1,0,0.000
0,4000158,158,10.0,10,40,1,0,0.000
0,4000159,159,10.0,10,40,1,0,0.000
0,4000160,160,10.0,10,40,1,0,0.000
0,4000161,161,10.0,10,40,1,0,0.000
0,4000162,162,10.0,10,40,1,0,0.000
0,4000163,163,10.0,10,40,1,0,0.000
0,4000164,164,10.0,10,40,1,0,0.000
0,4000165,165,10.0,10,40,1,0,0.000
0,4000166,166,10.0,10,40,1,0,0.000
0,4000167,167,10.0,10,40,1,0,0.000
0,4000168,168,10.0,10,40,1,0,0.000
0,4000169,169,10.0,10,40,1,0,0.000
0,4000170,170,10.0,10,40,1,0,0.000
0,4000171,171,10.0,10,40,1,0,0.000
0,4000172,172,10.0,10,40,1,0,0.000
0,4000173,173,10.0,10,40,1,0,0.000
0,4000174,174,10.0,10,40,1,0,0.000
0,4000175,175,10.0,10,40,1,0,0.000
0,4000176,176,10.0,10,40,1,0,0.000
0,4000177,177,10.0,10,40,1,0,0.000
0,4000178,178,10.0,10,40,1,0,0.000
0,4000179,179,10.0,10,40,1,0,0.000
0,4000180,180,10.0,10,40,1,0,0.000
0,4000181,181,10.0,10,40,1,0,0.000
0,4000182,182,10.0,10,40,1,0,0.000
0,4000183,183,10.0,10,40,1,0,0.000
0,4000184,184,10.0,10,40,1,0,0.000
0,4000185,185,10.0,10,40,1,0,0.000
0,4000186,186,10.0,10,40,1,0,0.000
0,4000187,187,10.0,10,40,1,0,0.000
0,4000188,188,10.0,10,40,1,0,0.000
0,4000189,189,10.0,10,40,1,0,0.000
0,4000190,190,10.0,10,40,1,0,0.000
0,4000191,191,10.0,10,40,1,0,0.000
0,4000192,192,10.0,10,40,1,0,0.000
0,4000193,193,10.0,10,40,1,0,0.000
0,4000194,194,10.0,10,40,1,0,0.000
0,4000195,195,10.0,10,40,1,0,0.000
0,4000196,196,10.0,10,40,1,0,0.000
0,4000197,197,10.0,10,40,1,0,0.000
0,4000198,198,10.0,10,40,1,0,0.000
0,4000199,199,10.0,10,40,1,0,0.000
0,4000200,200,10.0,10,40,1,0,0.000
0,4000201,201,10.0,10,40,1,0,0.000
0,4000202,202,10.0,10,40,1,0,0.000
0,4000203,203,10.0,10,40,1,0,0.000
0,4000204,204,10.0,10,40,1,0,0.000
0,4000205,205,10.0,10,40,1,0,0.000
0,4000206,206,10.0,10,40,1,0,0.000
0,4000207,207,10.0,10,40,1,0,0.000
0,4000208,208,10.0,10,40,1,0,0.000
0,4000209,209,10.0,10,40,1,0,0.000
0,4000210,210,10.0,10,40,1,0,0.000
0,4000211,211,10.0,10,40,1,0,0.000
0,4000212,212,10.0,10,40,1,0,0.000
0,4000213,213,10.0,10,40,1,0,0.000
0,4000214,214,10.0,10,40,1,0,0.000
0,4000215,215,10.0,10,40,1,0,0.000
0,4000216,216,10.0,10,40,1,0,0.000
0,4000217,217,10.0,10,40,1,0,0.000
0,4000218,218,10.0,10,40,1,0,0.000
0,4000219,219,10.0,10,40,1,0,0.000
0,4000220,220,10.0,10,40,1,0,0.000
0,4000221,221,10.0,10,40,1,0,0.000
0,4000222,222,10.0,10,40,1,0,0.000
0,4000223,223,10.0,10,40,1,0,0.000
0,4000224,224,10.0,10,40,1,0,0.000
0,4000225,225,10.0,10,40,1,0,0.000
0,4000226,226,10.0,10,40,1,0,0.000
0,4000227,227,10.0,10,40,1,0,0.000
0,4000228,228,10.0,10,40,1,0,0.000
0,4000229,229,10.0,10,40,1,0,0.000
0,4000230,230,10.0,10,40,1,0,0.000
0,4000231,231,10.0,10,40,1,0,0.000
0,4000232,232,10.0,10,40,1,0,0.000
0,4000233,233,10.0,10,40,1,0,0.000
0,4000234,234,10.0,10,40,1,0,0.000
0,4000235,235,10.0,10,40,1,0,0.000
0,4000236,236,10.0,10,40,1,0,0.000
0,4000237,237,10.0,10,40,1,0,0.000
0,4000238,238,10.0,10,40,1,0,0.000
0,4000239,239,10.0,10,40,1,0,0.000
0,4000240,240,10.0,10,40,1,0,0.000
0,4000241,241,10.0,10,40,1,0,0.000
0,4000242,242,10.0,10,40,1,0,0.000
0,4000243,243,10.0,10,40,1,0,0.000
0,4000244,244,10.0,10,40,1,0,0.000
0,4000245,245,10.0,10,40,1,0,0.000
0,4000246,246,10.0,10,40,1,0,0.000
0,4000247,247,10.0,10,40,1,0,0.000
0,4000248,248,10.0,10,40,1,0,0.000
0,4000249,249,10.0,10,40,1,0,0.000
0,4000250,250,10.0,10,40,1,0,0.000
0,4000251,251,10.0,10,40,1,0,0.000
0,4000252,252,10.0,10,40,1,0,0.000
0,4000253,253,10.0,10,40,1,0,0.000
0,4000254,254,10.0,10,40,1,0,0.000
0,4000255,255,10.0,10,40,1,0,0.000
0,4000256,256,10.0,10,40,1,0,0.000
0,4000257,257,10.0,10,40,1,0,0.000
0,4000258,258,10.0,10,40,1,0,0.000
0,4000259,259,10.0,10,40,1,0,0.000
0,4000260,260,10.0,10,40,1,0,0.000
0,4000261,261,10.0,10,40,1,0,0.000
0,4000262,262,10.0,10,40,1,0,0.000
0,4000263,263,10.0,10,40,1,0,0.000
0,4000264,264,10.0,10,40,1,0,0.000
0,4000265,265,10.0,10,40,1,0,0.000
0,4000266,266,10.0,10,40,1,0,0.000
0,4000267,267,10.0,10,40,1,0,0.000
0,4000268,268,10.0,10,40,1,0,0.000
0,4000269,269,10.0,10,40,1,0,0.000
0,4000270,270,10.0,10,40,1,0,0.000
0,4000271,271,10.0,10,40,1,0,0.000
0,4000272,272,10.0,10,40,1,0,0.000
0,4000273,273,10.0,10,40,1,0,0.000
0,4000274,274,10.0,10,40,1,0,0.000
0,4000275,275,10.0,10,40,1,0,0.000
0,4000276,276,10.0,10,40,1,0,0.000
0,4000277,277,10.0,10,40,1,0,0.000
0,4000278,278,10.0,10,40,1,0,0.000
0,4000279,279,10.0,10,40,1,0,0.000
0,4000280,280,10.0,10,40,1,0,0.000
0,4000281,281,10.0,10,40,1,0,0.000
0,4000282,282,10.0,10,40,1,0,0.000
0,4000283,283,10.0,10,40,1,0,0.000
0,4000284,284,10.0,10,40,1,0,0.000
0,4000285,285,10.0,10,40,1,0,0.000
0,4000286,286,10.0,10,40,1,0,0.000
0,4000287,287,10.0,10,40,1,0,0.000
0,4000288,288,10.0,10,40,1,0,0.000
0,4000289,289,10.0,10,40,1,0,0.000
0,4000290,290,10.0,10,40,1,0,0.000
0,4000291,291,10.0,10,40,1,0,0.000
0,4000292,292,10.0,10,40,1,0,0.000
0,4000293,293,10.0,10,40,1,0,0.000
0,4000294,294,10.0,10,40,1,0,0.000
0,4000295,295,10.0,10,40,1,0,0.000
0,4000296,296,10.0,10,40,1,0,0.000
0,4000297,297,10.0,10,40,1,0,0.000
0,4000298,298,10.0,10,40,1,0,0.000
0,4000299,299,10.0,10,40,1,0,0.000
0,4000300,300,10.0,10,40,1,0,0.000
0,4000301,301,10.0,10,40,1,0,0.000
0,4000302,302,10.0,10,40,1,0,0.000
0,4000303,303,10.0,10,40,1,0,0.000
0,4000304,304,10.0,10,40,1,0,0.000
0,4000305,305,10.0,10,40,1,0,0.000
0,4000306,306,10.0,10,40,1,0,0.000
0,4000307,307,10.0,10,40,1,0,0.000
0,4000308,308,10.0,10,40,1,0,0.000
0,4000309,309,10.0,10,40,1,0,0.000
0,4000310,310,10.0,10,40,1,0,0.000
0,4000311,311,10.0,10,40,1,0,0.000
0,4000312,312,10.0,10,40,1,0,0.000
0,4000313,313,10.0,10,40,1,0,0.000
0,4000314,314,10.0,10,40,1,0,0.000
0,4000315,315,10.0,10,40,1,0,0.000
0,4000316,316,10.0,10,40,1,0,0.000
0,4000317,317,10.0,10,40,1,0,0.000
0,4000318,318,10.0,10,40,1,0,0.000
0,4000319,319,10.0,10,40,1,0,0.000
0,4000320,320,10.0,10,40,1,0,0.000
0,4000321,321,10.0,10,40,1,0,0.000
0,4000322,322,10.0,10,40,1,0,0.000
0,4000323,323,10.0,10,40,1,0,0.000
0,4000324,324,10.0,10,40,1,0,0.000
0,4000325,325,10.0,10,40,1,0,0.000
0,4000326,326,10.0,10,40,1,0,0.000
0,4000327,327,10.0,10,40,1,0,0.000
0,4000328,328,10.0,10,40,1,0,0.000
0,4000329,329,10.0,10,40,1,0,0.000
0,4000330,330,10.0,10,40,1,0,0.000
0,4000331,331,10.0,10,40,1,0,0.000
0,4000332,332,10.0,10,40,1,0,0.000
0,4000333,333,10.0,10,40,1,0,0.000
0,4000334,334,10.0,10,40,1,0,0.000
0,4000335,335,10.0,10,40,1,0,0.000
0,4000336,336,10.0,10,40,1,0,0.000
0,4000337,337,10.0,10,40,1,0,0.000
0,4000338,338,10.0,10,40,1,0,0.000
0,4000339,339,10.0,10,40,1,0,0.000
0,4000340,340,10.0,10,40,1,0,0.000
0,4000341,341,10.0,10,40,1,0,0.000
0,4000342,342,10.0,10,40,1,0,0.000
0,4000343,343,10.0,10,40,1,0,0.000
0,4000344,344,10.0,10,40,1,0,0.000
0,4000345,345,10.0,10,40,1,0,0.000
0,4000346,346,10.0,10,40,1,0,0.000
0,4000347,347,10.0,10,40,1,0,0.000
0,4000348,348,10.0,10,40,1,0,0.000
0,4000349,349,10.0,10,40,1,0,0.000
0,4000350,350,10.0,10,40,1,0,0.000
0,4000351,351,10.0,10,40,1,0,0.000
0,4000352,352,10.0,10,40,1,0,0.000
0,4000353,353,10.0,10,40,1,0,0.000
0,4000354,354,10.0,10,40,1,0,0.000
0,4000355,355,10.0,10,40,1,0,0.000
0,4000356,356,10.0,10,40,1,0,0.000
0,4000357,357,10.0,10,40,1,0,0.000
0,4000358,358,10.0,10,40,1,0,0.000
0,4000359,359,10.0,10,40,1,0,0.000
0,4000360,360,10.0,10,40,1,0,0.000
0,4000361,361,10.0,10,40,1,0,0.000
0,4000362,362,10.0,10,40,1,0,0.000
0,4000363,363,10.0,10,40,1,0,0.000
0,4000364,364,10.0,10,40,1,0,0.000
0,4000365,365,10.0,10,40,1,0,0.000
0,4000366,366,10.0,10,40,1,0,0.000
0,4000367,367,10.0,10,40,1,0,0.000
0,4000368,368,10.0,10,40,1,0,0.000
0,4000369,369,10.0,10,40,1,0,0.000
0,4000370,370,10.0,10,40,1,0,0.000
0,4000371,371,10.0,10,40,1,0,0.000
0,4000372,372,10.0,10,40,1,0,0.000
0,4000373,373,10.0,10,40,1,0,0.000
0,4000374,374,10.0,10,40,1,0,0.000
0,4000375,375,10.0,10,40,1,0,0.000
0,4000376,376,10.0,10,40,1,0,0.000
0,4000377,377,10.0,10,40,1,0,0.000
0,4000378,378,10.0,10,40,1,0,0.000
0,4000379,379,10.0,10,40,1,0,0.000
0,4000380,380,10.0,10,40,1,0,0.000
0,4000381,381,10.0,10,40,1,0,0.000
0,4000382,382,10.0,10,40,1,0,0.000
0,4000383,383,10.0,10,40,1,0,0.000
0,4000384,384,10.0,10,40,1,0,0.000
0,4000385,385,10.0,10,40,1,0,0.000
0,4000386,386,10.0,10,40,1,0,0.000
0,4000387,387,10.0,10,40,1,0,0.000
0,4000388,388,10.0,10,40,1,0,0.000
0,4000389,389,10.0,10,40,1,0,0.000
0,4000390,390,10.0,10,40,1,0,0.000
0,4000391,391,10.0,10,40,1,0,0.000
0,4000392,392,10.0,10,40,1,0,0.000
0,4000393,393,10.0,10,40,1,0,0.000
0,4000394,394,10.0,10,40,1,0,0.000
0,4000395,395,10.0,10,40,1,0,0.000
0,4000396,396,10.0,10,40,1,0,0.000
0,4000397,397,10.0,10,40,1,0,0.000
0,4000398,398,10.0,10,40,1,0,0.000
0,4000399,399,10.0,10,40,1,0,0.000
0,4000400,400,10.0,10,40,1,0,0.000
0,4000401,401,10.0,10,40,1,0,0.000
0,4000402,402,10.0,10,40,1,0,0.000
0,4000403,403,10.0,10,40,1,0,0.000
0,4000404,404,10.0,10,40,1,0,0.000
0,4000405,405,10.0,10,40,1,0,0.000
0,4000406,406,10.0,10,40,1,0,0.000
0,4000407,407,10.0,10,40,1,0,0.000
0,4000408,408,10.0,10,40,1,0,0.000
0,4000409,409,10.0,10,40,1,0,0.000
0,4000410,410,10.0,10,40,1,0,0.000
0,4000411,411,10.0,10,40,1,0,0.000
0,4000412,412,10.0,10,40,1,0,0.000
0,4000413,413,10.0,10,40,1,0,0.000
0,4000414,414,10.0,10,40,1,0,0.000
0,4000415,415,10.0,10,40,1,0,0.000
0,4000416,416,10.0,10,40,1,0,0.000
0,4000417,417,10.0,10,40,1,0,0.000
0,4000418,418,10.0,10,40,1,0,0.000
0,4000419,419,10.0,10,40,1,0,0.000
0,4000420,420,10.0,10,40,1,0,0.000
0,4000421,421,10.0,10,40,1,0,0.000
0,4000422,422,10.0,10,40,1,0,0.000
0,4000423,423,10.0,10,40,1,0,0.000
0,4000424,424,10.0,10,40,1,0,0.000
0,4000425,425,10.0,10,40,1,0,0.000
0,4000426,426,10.0,10,40,1,0,0.000
0,4000427,427,10.0,10,40,1,0,0.000
0,4000428,428,10.0,10,40,1,0,0.000
0,4000429,429,10.0,10,40,1,0,0.000
0,4000430,430,10.0,10,40,1,0,0.000
0,4000431,431,10.0,10,40,1,0,0.000
0,4000432,432,10.0,10,40,1,0,0.000
0,4000433,433,10.0,10,40,1,0,0.000
0,4000434,434,10.0,10,40,1,0,0.000
0,4000435,435,10.0,10,40,1,0,0.000
0,4000436,436,10.0,10,40,1,0,0.000
0,4000437,437,10.0,10,40,1,0,0.000
0,4000438,438,10.0,10,40,1,0,0.000
0,4000439,439,10.0,10,40,1,0,0.000
0,4000440,440,10.0,10,40,1,0,0.000
0,4000441,441,10.0,10,40,1,0,0.000
0,4000442,442,10.0,10,40,1,0,0.000
0,4000443,443,10.0,10,40,1,0,0.000
0,4000444,444,10.0,10,40,1,0,0.000
0,4000445,445,10.0,10,40,1,0,0.000
0,4000446,446,10.0,10,40,1,0,0.000
0,4000447,447,10.0,10,40,1,0,0.000
0,4000448,448,10.0,10,40,1,0,0.000
0,4000449,449,10.0,10,40,1,0,0.000
0,4000450,450,10.0,10,40,1,0,0.000
0,4000451,451,10.0,10,40,1,0,0.000
0,4000452,452,10.0,10,40,1,0,0.000
0,4000453,453,10.0,10,40,1,0,0.000
0,4000454,454,10.0,10,40,1,0,0.000
0,4000455,455,10.0,10,40,1,0,0.000
0,4000456,456,10.0,10,40,1,0,0.000
0,4000457,457,10.0,10,40,1,0,0.000
0,4000458,458,10.0,10,40,1,0,0.000
0,4000459,459,10.0,10,40,1,0,0.000
0,4000460,460,10.0,10,40,1,0,0.000
0,4000461,461,10.0,10,40,1,0,0.000
0,4000462,462,10.0,10,40,1,0,0.000
0,4000463,463,10.0,10,40,1,0,0.000
0,4000464,464,10.0,10,40,1,0,0.000
0,4000465,465,10.0,10,40,1,0,0.000
0,4000466,466,10.0,10,40,1,0,0.000
0,4000467,467,10.0,10,40,1,0,0.000
0,4000468,468,10.0,10,40,1,0,0.000
0,4000469,469,10.0,10,40,1,0,0.000
0,4000470,470,10.0,10,40,1,0,0.000
0,4000471,471,10.0,10,40,1,0,0.000
0,4000472,472,10.0,10,40,1,0,0.000
0,4000473,473,10.0,10,40,1,0,0.000
0,4000474,474,10.0,10,40,1,0,0.000
0,4000475,475,10.0,10,40,1,0,0.000
0,4000476,476,10.0,10,40,1,0,0.000
0,4000477,477,10.0,10,40,1,0,0.000
0,4000478,478,10.0,10,40,1,0,0.000
0,4000479,479,10.0,10,40,1,0,0.000
0,4000480,480,10.0,10,40,1,0,0.000
0,4000481,481,10.0,10,40,1,0,0.000
0,4000482,482,10.0,10,40,1,0,0.000
0,4000483,483,10.0,10,40,1,0,0.000
0,4000484,484,10.0,10,40,1,0,0.000
0,4000485,485,10.0,10,40,1,0,0.000
0,4000486,486,10.0,10,40,1,0,0.000
0,4000487,487,10.0,10,40,1,0,0.000
0,4000488,488,10.0,10,40,1,0,0.000
0,4000489,489,10.0,10,40,1,0,0.000
0,4000490,490,10.0,10,40,1,0,0.000
0,4000491,491,10.0,10,40,1,0,0.000
0,4000492,492,10.0,10,40,1,0,0.000
0,4000493,493,10.0,10,40,1,0,0.000
0,4000494,494,10.0,10,40,1,0,0.000
0,4000495,495,10.0,10,40,1,0,0.000
0,4000496,496,10.0,10,40,1,0,0.000
0,4000497,497,10.0,10,40,1,0,0.000
0,4000498,498,10.0,10,40,1,0,0.000
0,4000499,499,10.0,10,40,1,0,0.000
1,4010000,0,10.0,10,40,1,0,0.000
1,4010001,1,10.0,10,40,1,0,0.000
1,4010002,2,10.0,10,40,1,0,0.000
1,4010003,3,10.0,10,40,1,0,0.000
1,4010004,4,10.0,10,40,1,0,0.000
1,4010005,5,10.0,10,40,1,0,0.000
1,4010006,6,10.0,10,40,1,0,0.000
1,4010007,7,10.0,10,40,1,0,0.000
1,4010008,8,10.0,10,40,1,0,0.000
1,4010009,9,10.0,10,40,1,0,0.000
1,4010010,10,10.0,10,40,1,0,0.000
1,4010011,11,10.0,10,40,1,0,0.000
1,4010012,12,10.0,10,40,1,0,0.000
1,4010013,13,10.0,10,40,1,0,0.000
1,4010014,14,10.0,10,40,1,0,0.000
1,4010015,15,10.0,10,40,1,0,0.000
1,4010016,16,10.0,10,40,1,0,0.000
1,4010017,17,10.0,10,40,1,0,0.000
1,4010018,18,10.0,10,40,1,0,0.000
1,4010019,19,10.0,10,40,1,0,0.000
1,4010020,20,10.0,10,40,1,0,0.000
1,4010021,21,10.0,10,40,1,0,0.000
1,4010022,22,10.0,10,40,1,0,0.000
1,4010023,23,10.0,10,40,1,0,0.000
1,4010024,24,10.0,10,40,1,0,0.000
1,4010025,25,10.0,10,40,1,0,0.000
1,4010026,26,10.0,10,40,1,0,0.000
1,4010027,27,10.0,10,40,1,0,0.000
1,4010028,28,10.0,10,40,1,0,0.000
1,4010029,29,10.0,10,40,1,0,0.000
1,4010030,30,10.0,10,40,1,0,0.000
1,4010031,31,10.0,10,40,1,0,0.000
1,4010032,32,10.0,10,40,1,0,0.000
1,4010033,33,10.0,10,40,1,0,0.000
1,4010034,34,10.0,10,40,1,0,0.000
1,4010035,35,10.0,10,40,1,0,0.000
1,4010036,36,10.0,10,40,1,0,0.000
1,4010037,37,10.0,10,40,1,0,0.000
1,4010038,38,10.0,10,40,1,0,0.000
1,4010039,39,10.0,10,40,1,0,0.000
1,4010040,40,10.0,10,40,1,0,0.000
1,4010041,41,10.0,10,40,1,0,0.000
1,4010042,42,10.0,10,40,1,0,0.000
1,4010043,43,10.0,10,40,1,0,0.000
1,4010044,44,10.0,10,40,1,0,0.000
1,4010045,45,10.0,10,40,1,0,0.000
1,4010046,46,10.0,10,40,1,0,0.000
1,4010047,47,10.0,10,40,1,0,0.000
1,4010048,48,10.0,10,40,1,0,0.000
1,4010049,49,10.0,10,40,1,0,0.000
1,4010050,50,10.0,10,40,1,0,0.000
1,4010051,51,10.0,10,40,1,0,0.000
1,4010052,52,10.0,10,40,1,0,0.000
1,4010053,53,10.0,10,40,1,0,0.000
1,4010054,54,10.0,10,40,1,0,0.000
1,4010055,55,10.0,10,40,1,0,0.000
1,4010056,56,10.0,10,40,1,0,0.000
1,4010057,57,10.0,10,40,1,0,0.000
1,4010058,58,10.0,10,40,1,0,0.000
1,4010059,59,10.0,10,40,1,0,0.000
1,4010060,60,10.0,10,40,1,0,0.000
1,4010061,61,10.0,10,40,1,0,0.000
1,4010062,62,10.0,10,40,1,0,0.000
1,4010063,63,10.0,10,40,1,0,0.000
1,4010064,64,10.0,10,40,1,0,0.000
1,4010065,65,10.0,10,40,1,0,0.000
1,4010066,66,10.0,10,40,1,0,0.000
1,4010067,67,10.0,10,40,1,0,0.000
1,4010068,68,10.0,10,40,1,0,0.000
1,4010069,69,10.0,10,40,1,0,0.000
1,4010070,70,10.0,10,40,1,0,0.000
1,4010071,71,10.0,10,40,1,0,0.000
1,4010072,72,10.0,10,40,1,0,0.000
1,4010073,73,10.0,10,40,1,0,0.000
1,4010074,74,10.0,10,40,1,0,0.000
1,4010075,75,10.0,10,40,1,0,0.000
1,4010076,76,10.0,10,40,1,0,0.000
1,4010077,77,10.0,10,40,1,0,0.000
1,4010078,78,10.0,10,40,1,0,0.000
1,4010079,79,10.0,10,40,1,0,0.000
