seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,1000037,37,28.000000000000004,10,40,1,0,0.000
0,1000038,38,28.000000000000004,10,40,1,0,0.000
0,1000039,39,28.000000000000004,10,40,1,0,0.000
0,1000040,40,28.000000000000004,10,40,1,0,0.000
0,1000041,41,28.000000000000004,10,40,1,0,0.000
0,1000042,42,28.000000000000004,10,40,1,0,0.000
0,1000043,43,28.000000000000004,10,40,1,0,0.000
0,1000044,44,28.000000000000004,10,40,1,0,0.000
0,1000045,45,28.000000000000004,10,40,1,0,0.000
0,1000046,46,28.000000000000004,10,40,1,0,0.000
0,1000047,47,28.000000000000004,10,40,1,0,0.000
0,1000048,48,28.000000000000004,10,40,1,0,0.000
0,1000049,49,28.000000000000004,10,40,1,0,0.000
0,1000050,50,28.000000000000004,10,40,1,0,0.000
0,1000051,51,28.000000000000004,10,40,1,0,0.000
0,1000052,52,28.000000000000004,10,40,1,0,0.000
0,1000053,53,28.000000000000004,10,40,1,0,0.000
0,1000054,54,28.000000000000004,10,40,1,0,0.000
0,1000055,55,28.000000000000004,10,40,1,0,0.000
0,1000056,56,28.000000000000004,10,40,1,0,0.000
0,1000057,57,28.000000000000004,10,40,1,0,0.000
0,1000058,58,28.000000000000004,10,40,1,0,0.000
0,1000059,59,28.000000000000004,10,40,1,0,0.000
0,1000060,60,28.000000000000004,10,40,1,0,0.000
0,1000061,61,28.000000000000004,10,40,1,0,0.000
0,1000062,62,28.000000000000004,10,40,1,0,0.000
0,1000063,63,28.000000000000004,10,40,1,0,0.000
0,1000064,64,28.000000000000004,10,40,1,0,0.000
0,1000065,65,28.000000000000004,10,40,1,0,0.000
0,1000066,66,28.000000000000004,10,40,1,0,0.000
0,1000067,67,28.000000000000004,10,40,1,0,0.000
0,1000068,68,28.000000000000004,10,40,1,0,0.000
0,1000069,69,28.000000000000004,10,40,1,0,0.000
0,1000070,70,28.000000000000004,10,40,1,0,0.000
0,1000071,71,28.000000000000004,10,40,1,0,0.000
0,1000072,72,28.000000000000004,10,40,1,0,0.000
0,1000073,73,28.000000000000004,10,40,1,0,0.000
0,1000074,74,28.000000000000004,10,40,1,0,0.000
0,1000075,75,28.000000000000004,10,40,1,0,0.000
0,1000076,76,28.000000000000004,10,40,1,0,0.000
0,1000077,77,28.000000000000004,10,40,1,0,0.000
0,1000078,78,28.000000000000004,10,40,1,0,0.000
0,1000079,79,28.000000000000004,10,40,1,0,0.000
0,1000080,80,28.000000000000004,10,40,1,0,0.000
0,1000081,81,28.000000000000004,10,40,1,0,0.000
0,1000082,82,28.000000000000004,10,40,1,0,0.000
0,1000083,83,28.000000000000004,10,40,1,0,0.000
0,1000084,84,28.000000000000004,10,40,1,0,0.000
0,1000085,85,28.000000000000004,10,40,1,0,0.000
0,1000086,86,28.000000000000004,10,40,1,0,0.000
0,1000087,87,28.000000000000004,10,40,1,0,0.000
0,1000088,88,28.000000000000004,10,40,1,0,0.000
0,1000089,89,28.000000000000004,10,40,1,0,0.000
0,1000090,90,28.000000000000004,10,40,1,0,0.000
0,1000091,91,28.000000000000004,10,40,1,0,0.000
0,1000092,92,28.000000000000004,10,40,1,0,0.000
0,1000093,93,28.000000000000004,10,40,1,0,0.000
0,1000094,94,28.000000000000004,10,40,1,0,0.000
0,1000095,95,28.000000000000004,10,40,1,0,0.000
0,1000096,96,28.000000000000004,10,40,1,0,0.000
0,1000097,97,28.000000000000004,10,40,1,0,0.000
0,1000098,98,28.000000000000004,10,40,1,0,0.000
0,1000099,99,28.000000000000004,10,40,1,0,0.000
0,1000100,100,28.000000000000004,10,40,1,0,0.000
0,1000101,101,28.000000000000004,10,40,1,0,0.000
0,1000102,102,28.000000000000004,10,40,1,0,0.000
0,1000103,103,28.000000000000004,10,40,1,0,0.000
0,1000104,104,28.000000000000004,10,40,1,0,0.000
0,1000105,105,28.000000000000004,10,40,1,0,0.000
0,1000106,106,28.000000000000004,10,40,1,0,0.000
0,1000107,107,28.000000000000004,10,40,1,0,0.000
0,1000108,108,28.000000000000004,10,40,1,0,0.000
0,1000109,109,28.000000000000004,10,40,1,0,0.000
0,1000110,110,28.000000000000004,10,40,1,0,0.000
0,1000111,111,28.000000000000004,10,40,1,0,0.000
0,1000112,112,28.000000000000004,10,40,1,0,0.000
0,1000113,113,28.000000000000004,10,40,1,0,0.000
0,1000114,114,28.000000000000004,10,40,1,0,0.000
0,1000115,115,28.000000000000004,10,40,1,0,0.000
0,1000116,116,28.000000000000004,10,40,1,0,0.000
0,1000117,117,28.000000000000004,10,40,1,0,0.000
0,1000118,118,28.000000000000004,10,40,1,0,0.000
0,1000119,119,28.000000000000004,10,40,1,0,0.000
0,1000120,120,28.000000000000004,10,40,1,0,0.000
0,1000121,121,28.000000000000004,10,40,1,0,0.000
0,1000122,122,28.000000000000004,10,40,1,0,0.000
0,1000123,123,28.000000000000004,10,40,1,0,0.000
0,1000124,124,28.000000000000004,10,40,1,0,0.000
0,1000125,125,28.000000000000004,10,40,1,0,0.000
0,1000126,126,28.000000000000004,10,40,1,0,0.000
0,1000127,127,28.000000000000004,10,40,1,0,0.000
0,1000128,128,28.000000000000004,10,40,1,0,0.000
0,1000129,129,28.000000000000004,10,40,1,0,0.000
0,1000130,130,28.000000000000004,10,40,1,0,0.000
0,1000131,131,28.000000000000004,10,40,1,0,0.000
0,1000132,132,28.000000000000004,10,40,1,0,0.000
0,1000133,133,28.000000000000004,10,40,1,0,0.000
0,1000134,134,28.000000000000004,10,40,1,0,0.000
0,1000135,135,28.000000000000004,10,40,1,0,0.000
0,1000136,136,28.000000000000004,10,40,1,0,0.000
0,1000137,137,28.000000000000004,10,40,1,0,0.000
0,1000138,138,28.000000000000004,10,40,1,0,0.000
0,1000139,139,28.000000000000004,10,40,1,0,0.000
0,1000140,140,28.000000000000004,10,40,1,0,0.000
0,1000141,141,28.000000000000004,10,40,1,0,0.000
0,1000142,142,28.000000000000004,10,40,1,0,0.000
0,1000143,143,28.000000000000004,10,40,1,0,0.000
0,1000144,144,28.000000000000004,10,40,1,0,0.000
0,1000145,145,28.000000000000004,10,40,1,0,0.000
0,1000146,146,28.000000000000004,10,40,1,0,0.000
0,1000147,147,28.000000000000004,10,40,1,0,0.000
0,1000148,148,28.000000000000004,10,40,1,0,0.000
0,1000149,149,28.000000000000004,10,40,1,0,0.000
0,1000150,150,28.000000000000004,10,40,1,0,0.000
0,1000151,151,28.000000000000004,10,40,1,0,0.000
0,1000152,152,28.000000000000004,10,40,1,0,0.000
0,1000153,153,28.000000000000004,10,40,1,0,0.000
0,1000154,154,28.000000000000004,10,40,1,0,0.000
0,1000155,155,28.000000000000004,10,40,1,0,0.000
0,1000156,156,28.000000000000004,10,40,1,0,0.000
0,1000157,157,28.000000000000004,10,40,1,0,0.000
0,1000158,158,28.000000000000004,10,40,1,0,0.000
0,1000159,159,28.000000000000004,10,40,1,0,0.000
0,1000160,160,28.000000000000004,10,40,1,0,0.000
0,1000161,161,28.000000000000004,10,40,1,0,0.000
0,1000162,162,28.000000000000004,10,40,1,0,0.000
0,1000163,163,28.000000000000004,10,40,1,0,0.000
0,1000164,164,28.000000000000004,10,40,1,0,0.000
0,1000165,165,28.000000000000004,10,40,1,0,0.000
0,1000166,166,28.000000000000004,10,40,1,0,0.000
0,1000167,167,28.000000000000004,10,40,1,0,0.000
0,1000168,168,28.000000000000004,10,40,1,0,0.000
0,1000169,169,28.000000000000004,10,40,1,0,0.000
0,1000170,170,28.000000000000004,10,40,1,0,0.000
0,1000171,171,28.000000000000004,10,40,1,0,0.000
0,1000172,172,28.000000000000004,10,40,1,0,0.000
0,1000173,173,28.000000000000004,10,40,1,0,0.000
0,1000174,174,28.000000000000004,10,40,1,0,0.000
0,1000175,175,28.000000000000004,10,40,1,0,0.000
0,1000176,176,28.000000000000004,10,40,1,0,0.000
0,1000177,177,28.000000000000004,10,40,1,0,0.000
0,1000178,178,28.000000000000004,10,40,1,0,0.000
0,1000179,179,28.000000000000004,10,40,1,0,0.000
0,1000180,180,28.000000000000004,10,40,1,0,0.000
0,1000181,181,28.000000000000004,10,40,1,0,0.000
0,1000182,182,28.000000000000004,10,40,1,0,0.000
0,1000183,183,28.000000000000004,10,40,1,0,0.000
0,1000184,184,28.000000000000004,10,40,1,0,0.000
0,1000185,185,28.000000000000004,10,40,1,0,0.000
0,1000186,186,28.000000000000004,10,40,1,0,0.000
0,1000187,187,28.000000000000004,10,40,1,0,0.000
0,1000188,188,28.000000000000004,10,40,1,0,0.000
0,1000189,189,28.000000000000004,10,40,1,0,0.000
0,1000190,190,28.000000000000004,10,40,1,0,0.000
0,1000191,191,28.000000000000004,10,40,1,0,0.000
0,1000192,192,28.000000000000004,10,40,1,0,0.000
0,1000193,193,28.000000000000004,10,40,1,0,0.000
0,1000194,194,28.000000000000004,10,40,1,0,0.000
0,1000195,195,28.000000000000004,10,40,1,0,0.000
0,1000196,196,28.000000000000004,10,40,1,0,0.000
0,1000197,197,28.000000000000004,10,40,1,0,0.000
0,1000198,198,28.000000000000004,10,40,1,0,0.000
0,1000199,199,28.000000000000004,10,40,1,0,0.000
0,1000200,200,28.000000000000004,10,40,1,0,0.000
0,1000201,201,28.000000000000004,10,40,1,0,0.000
0,1000202,202,28.000000000000004,10,40,1,0,0.000
0,1000203,203,28.000000000000004,10,40,1,0,0.000
0,1000204,204,28.000000000000004,10,40,1,0,0.000
0,1000205,205,28.000000000000004,10,40,1,0,0.000
0,1000206,206,28.000000000000004,10,40,1,0,0.000
0,1000207,207,28.000000000000004,10,40,1,0,0.000
0,1000208,208,28.000000000000004,10,40,1,0,0.000
0,1000209,209,28.000000000000004,10,40,1,0,0.000
0,1000210,210,28.000000000000004,10,40,1,0,0.000
0,1000211,211,28.000000000000004,10,40,1,0,0.000
0,1000212,212,28.000000000000004,10,40,1,0,0.000
0,1000213,213,28.000000000000004,10,40,1,0,0.000
0,1000214,214,28.000000000000004,10,40,1,0,0.000
0,1000215,215,28.000000000000004,10,40,1,0,0.000
0,1000216,216,28.000000000000004,10,40,1,0,0.000
0,1000217,217,28.000000000000004,10,40,1,0,0.000
0,1000218,218,28.000000000000004,10,40,1,0,0.000
0,1000219,219,28.000000000000004,10,40,1,0,0.000
0,1000220,220,28.000000000000004,10,40,1,0,0.000
0,1000221,221,28.000000000000004,10,40,1,0,0.000
0,1000222,222,28.000000000000004,10,40,1,0,0.000
0,1000223,223,28.000000000000004,10,40,1,0,0.000
0,1000224,224,28.000000000000004,10,40,1,0,0.000
0,1000225,225,28.000000000000004,10,40,1,0,0.000
0,1000226,226,28.000000000000004,10,40,1,0,0.000
0,1000227,227,28.000000000000004,10,40,1,0,0.000
0,1000228,228,28.000000000000004,10,40,1,0,0.000
0,1000229,229,28.000000000000004,10,40,1,0,0.000
0,1000230,230,28.000000000000004,10,40,1,0,0.000
0,1000231,231,28.000000000000004,10,40,1,0,0.000
0,1000232,232,28.000000000000004,10,40,1,0,0.000
0,1000233,233,28.000000000000004,10,40,1,0,0.000
0,1000234,234,28.000000000000004,10,40,1,0,0.000
0,1000235,235,28.000000000000004,10,40,1,0,0.000
0,1000236,236,28.000000000000004,10,40,1,0,0.000
0,1000237,237,28.000000000000004,10,40,1,0,0.000
0,1000238,238,28.000000000000004,10,40,1,0,0.000
0,1000239,239,28.000000000000004,10,40,1,0,0.000
0,1000240,240,28.000000000000004,10,40,1,0,0.000
0,1000241,241,28.000000000000004,10,40,1,0,0.000
0,1000242,242,28.000000000000004,10,40,1,0,0.000
0,1000243,243,28.000000000000004,10,40,1,0,0.000
0,1000244,244,28.000000000000004,10,40,1,0,0.000
0,1000245,245,28.000000000000004,10,40,1,0,0.000
0,1000246,246,28.000000000000004,10,40,1,0,0.000
0,1000247,247,28.000000000000004,10,40,1,0,0.000
0,1000248,248,28.000000000000004,10,40,1,0,0.000
0,1000249,249,28.000000000000004,10,40,1,0,0.000
0,1000250,250,28.000000000000004,10,40,1,0,0.000
0,1000251,251,28.000000000000004,10,40,1,0,0.000
0,1000252,252,28.000000000000004,10,40,1,0,0.000
0,1000253,253,28.000000000000004,10,40,1,0,0.000
0,1000254,254,28.000000000000004,10,40,1,0,0.000
0,1000255,255,28.000000000000004,10,40,1,0,0.000
0,1000256,256,28.000000000000004,10,40,1,0,0.000
0,1000257,257,28.000000000000004,10,40,1,0,0.000
0,1000258,258,28.000000000000004,10,40,1,0,0.000
0,1000259,259,28.000000000000004,10,40,1,0,0.000
0,1000260,260,28.000000000000004,10,40,1,0,0.000
0,1000261,261,28.000000000000004,10,40,1,0,0.000
0,1000262,262,28.000000000000004,10,40,1,0,0.000
0,1000263,263,28.000000000000004,10,40,1,0,0.000
0,1000264,264,28.000000000000004,10,40,1,0,0.000
0,1000265,265,28.000000000000004,10,40,1,0,0.000
0,1000266,266,28.000000000000004,10,40,1,0,0.000
0,1000267,267,28.000000000000004,10,40,1,0,0.000
0,1000268,268,28.000000000000004,10,40,1,0,0.000
0,1000269,269,28.000000000000004,10,40,1,0,0.000
0,1000270,270,28.000000000000004,10,40,1,0,0.000
0,1000271,271,28.000000000000004,10,40,1,0,0.000
0,1000272,272,28.000000000000004,10,40,1,0,0.000
0,1000273,273,28.000000000000004,10,40,1,0,0.000
0,1000274,274,28.000000000000004,10,40,1,0,0.000
0,1000275,275,28.000000000000004,10,40,1,0,0.000
0,1000276,276,28.000000000000004,10,40,1,0,0.000
0,1000277,277,28.000000000000004,10,40,1,0,0.000
0,1000278,278,28.000000000000004,10,40,1,0,0.000
0,1000279,279,28.000000000000004,10,40,1,0,0.000
0,1000280,280,28.000000000000004,10,40,1,0,0.000
0,1000281,281,28.000000000000004,10,40,1,0,0.000
0,1000282,282,28.000000000000004,10,40,1,0,0.000
0,1000283,283,28.000000000000004,10,40,1,0,0.000
0,1000284,284,28.000000000000004,10,40,1,0,0.000
0,1000285,285,28.000000000000004,10,40,1,0,0.000
0,1000286,286,28.000000000000004,10,40,1,0,0.000
0,1000287,287,28.000000000000004,10,40,1,0,0.000
0,1000288,288,28.000000000000004,10,40,1,0,0.000
0,1000289,289,28.000000000000004,10,40,1,0,0.000
0,1000290,290,28.000000000000004,10,40,1,0,0.000
0,1000291,291,28.000000000000004,10,40,1,0,0.000
0,1000292,292,28.000000000000004,10,40,1,0,0.000
0,1000293,293,28.000000000000004,10,40,1,0,0.000
0,1000294,294,28.000000000000004,10,40,1,0,0.000
0,1000295,295,28.000000000000004,10,40,1,0,0.000
0,1000296,296,28.000000000000004,10,40,1,0,0.000
0,1000297,297,28.000000000000004,10,40,1,0,0.000
0,1000298,298,28.000000000000004,10,40,1,0,0.000
0,1000299,299,28.000000000000004,10,40,1,0,0.000
0,1000300,300,28.000000000000004,10,40,1,0,0.000
0,1000301,301,28.000000000000004,10,40,1,0,0.000
0,1000302,302,28.000000000000004,10,40,1,0,0.000
0,1000303,303,28.000000000000004,10,40,1,0,0.000
0,1000304,304,28.000000000000004,10,40,1,0,0.000
0,1000305,305,28.000000000000004,10,40,1,0,0.000
0,1000306,306,28.000000000000004,10,40,1,0,0.000
0,1000307,307,28.000000000000004,10,40,1,0,0.000
0,1000308,308,28.000000000000004,10,40,1,0,0.000
0,1000309,309,28.000000000000004,10,40,1,0,0.000
0,1000310,310,28.000000000000004,10,40,1,0,0.000
0,1000311,311,28.000000000000004,10,40,1,0,0.000
0,1000312,312,28.000000000000004,10,40,1,0,0.000
0,1000313,313,28.000000000000004,10,40,1,0,0.000
0,1000314,314,28.000000000000004,10,40,1,0,0.000
0,1000315,315,28.000000000000004,10,40,1,0,0.000
0,1000316,316,28.000000000000004,10,40,1,0,0.000
0,1000317,317,28.000000000000004,10,40,1,0,0.000
0,1000318,318,28.000000000000004,10,40,1,0,0.000
0,1000319,319,28.000000000000004,10,40,1,0,0.000
0,1000320,320,28.000000000000004,10,40,1,0,0.000
0,1000321,321,28.000000000000004,10,40,1,0,0.000
0,1000322,322,28.000000000000004,10,40,1,0,0.000
0,1000323,323,28.000000000000004,10,40,1,0,0.000
0,1000324,324,28.000000000000004,10,40,1,0,0.000
0,1000325,325,28.000000000000004,10,40,1,0,0.000
0,1000326,326,28.000000000000004,10,40,1,0,0.000
0,1000327,327,28.000000000000004,10,40,1,0,0.000
0,1000328,328,28.000000000000004,10,40,1,0,0.000
0,1000329,329,28.000000000000004,10,40,1,0,0.000
0,1000330,330,28.000000000000004,10,40,1,0,0.000
0,1000331,331,28.000000000000004,10,40,1,0,0.000
0,1000332,332,28.000000000000004,10,40,1,0,0.000
0,1000333,333,28.000000000000004,10,40,1,0,0.000
0,1000334,334,28.000000000000004,10,40,1,0,0.000
0,1000335,335,28.000000000000004,10,40,1,0,0.000
0,1000336,336,28.000000000000004,10,40,1,0,0.000
0,1000337,337,28.000000000000004,10,40,1,0,0.000
0,1000338,338,28.000000000000004,10,40,1,0,0.000
0,1000339,339,28.000000000000004,10,40,1,0,0.000
0,1000340,340,28.000000000000004,10,40,1,0,0.000
0,1000341,341,28.000000000000004,10,40,1,0,0.000
0,1000342,342,28.000000000000004,10,40,1,0,0.000
0,1000343,343,28.000000000000004,10,40,1,0,0.000
0,1000344,344,28.000000000000004,10,40,1,0,0.000
0,1000345,345,28.000000000000004,10,40,1,0,0.000
0,1000346,346,28.000000000000004,10,40,1,0,0.000
0,1000347,347,28.000000000000004,10,40,1,0,0.000
0,1000348,348,28.000000000000004,10,40,1,0,0.000
0,1000349,349,28.000000000000004,10,40,1,0,0.000
0,1000350,350,28.000000000000004,10,40,1,0,0.000
0,1000351,351,28.000000000000004,10,40,1,0,0.000
0,1000352,352,28.000000000000004,10,40,1,0,0.000
0,1000353,353,28.000000000000004,10,40,1,0,0.000
0,1000354,354,28.000000000000004,10,40,1,0,0.000
0,1000355,355,28.000000000000004,10,40,1,0,0.000
0,1000356,356,28.000000000000004,10,40,1,0,0.000
0,1000357,357,28.000000000000004,10,40,1,0,0.000
0,1000358,358,28.000000000000004,10,40,1,0,0.000
0,1000359,359,28.000000000000004,10,40,1,0,0.000
0,1000360,360,28.000000000000004,10,40,1,0,0.000
0,1000361,361,28.000000000000004,10,40,1,0,0.000
0,1000362,362,28.000000000000004,10,40,1,0,0.000
0,1000363,363,28.000000000000004,10,40,1,0,0.000
0,1000364,364,28.000000000000004,10,40,1,0,0.000
0,1000365,365,28.000000000000004,10,40,1,0,0.000
0,1000366,366,28.000000000000004,10,40,1,0,0.000
0,1000367,367,28.000000000000004,10,40,1,0,0.000
0,1000368,368,28.000000000000004,10,40,1,0,0.000
0,1000369,369,28.000000000000004,10,40,1,0,0.000
0,1000370,370,28.000000000000004,10,40,1,0,0.000
0,1000371,371,28.000000000000004,10,40,1,0,0.000
0,1000372,372,28.000000000000004,10,40,1,0,0.000
0,1000373,373,28.000000000000004,10,40,1,0,0.000
0,1000374,374,28.000000000000004,10,40,1,0,0.000
0,1000375,375,28.000000000000004,10,40,1,0,0.000
0,1000376,376,28.000000000000004,10,40,1,0,0.000
0,1000377,377,28.000000000000004,10,40,1,0,0.000
0,1000378,378,28.000000000000004,10,40,1,0,0.000
0,1000379,379,28.000000000000004,10,40,1,0,0.000
0,1000380,380,28.000000000000004,10,40,1,0,0.000
0,1000381,381,28.000000000000004,10,40,1,0,0.000
0,1000382,382,28.000000000000004,10,40,1,0,0.000
0,1000383,383,28.000000000000004,10,40,1,0,0.000
0,1000384,384,28.000000000000004,10,40,1,0,0.000
0,1000385,385,28.000000000000004,10,40,1,0,0.000
0,1000386,386,28.000000000000004,10,40,1,0,0.000
0,1000387,387,28.000000000000004,10,40,1,0,0.000
0,1000388,388,28.000000000000004,10,40,1,0,0.000
0,1000389,389,28.000000000000004,10,40,1,0,0.000
0,1000390,390,28.000000000000004,10,40,1,0,0.000
0,1000391,391,28.000000000000004,10,40,1,0,0.000
0,1000392,392,28.000000000000004,10,40,1,0,0.000
0,1000393,393,28.000000000000004,10,40,1,0,0.000
0,1000394,394,28.000000000000004,10,40,1,0,0.000
0,1000395,395,28.000000000000004,10,40,1,0,0.000
0,1000396,396,28.000000000000004,10,40,1,0,0.000
0,1000397,397,28.000000000000004,10,40,1,0,0.000
0,1000398,398,28.000000000000004,10,40,1,0,0.000
0,1000399,399,28.000000000000004,10,40,1,0,0.000
0,1000400,400,28.000000000000004,10,40,1,0,0.000
0,1000401,401,28.000000000000004,10,40,1,0,0.000
0,1000402,402,28.000000000000004,10,40,1,0,0.000
0,1000403,403,28.000000000000004,10,40,1,0,0.000
0,1000404,404,28.000000000000004,10,40,1,0,0.000
0,1000405,405,28.000000000000004,10,40,1,0,0.000
0,1000406,406,28.000000000000004,10,40,1,0,0.000
0,1000407,407,28.000000000000004,10,40,1,0,0.000
0,1000408,408,28.000000000000004,10,40,1,0,0.000
0,1000409,409,28.000000000000004,10,40,1,0,0.000
0,1000410,410,28.000000000000004,10,40,1,0,0.000
0,1000411,411,28.000000000000004,10,40,1,0,0.000
0,1000412,412,28.000000000000004,10,40,1,0,0.000
0,1000413,413,28.000000000000004,10,40,1,0,0.000
0,1000414,414,28.000000000000004,10,40,1,0,0.000
0,1000415,415,28.000000000000004,10,40,1,0,0.000
0,1000416,416,28.000000000000004,10,40,1,0,0.000
0,1000417,417,28.000000000000004,10,40,1,0,0.000
0,1000418,418,28.000000000000004,10,40,1,0,0.000
0,1000419,419,28.000000000000004,10,40,1,0,0.000
0,1000420,420,28.000000000000004,10,40,1,0,0.000
0,1000421,421,28.000000000000004,10,40,1,0,0.000
0,1000422,422,28.000000000000004,10,40,1,0,0.000
0,1000423,423,28.000000000000004,10,40,1,0,0.000
0,1000424,424,28.000000000000004,10,40,1,0,0.000
0,1000425,425,28.000000000000004,10,40,1,0,0.000
0,1000426,426,28.000000000000004,10,40,1,0,0.000
0,1000427,427,28.000000000000004,10,40,1,0,0.000
0,1000428,428,28.000000000000004,10,40,1,0,0.000
0,1000429,429,28.000000000000004,10,40,1,0,0.000
0,1000430,430,28.000000000000004,10,40,1,0,0.000
0,1000431,431,28.000000000000004,10,40,1,0,0.000
0,1000432,432,28.000000000000004,10,40,1,0,0.000
0,1000433,433,28.000000000000004,10,40,1,0,0.000
0,1000434,434,28.000000000000004,10,40,1,0,0.000
0,1000435,435,28.000000000000004,10,40,1,0,0.000
0,1000436,436,28.000000000000004,10,40,1,0,0.000
0,1000437,437,28.000000000000004,10,40,1,0,0.000
0,1000438,438,28.000000000000004,10,40,1,0,0.000
0,1000439,439,28.000000000000004,10,40,1,0,0.000
0,1000440,440,28.000000000000004,10,40,1,0,0.000
0,1000441,441,28.000000000000004,10,40,1,0,0.000
0,1000442,442,28.000000000000004,10,40,1,0,0.000
0,1000443,443,28.000000000000004,10,40,1,0,0.000
0,1000444,444,28.000000000000004,10,40,1,0,0.000
0,1000445,445,28.000000000000004,10,40,1,0,0.000
0,1000446,446,28.000000000000004,10,40,1,0,0.000
0,1000447,447,28.000000000000004,10,40,1,0,0.000
0,1000448,448,28.000000000000004,10,40,1,0,0.000
0,1000449,449,28.000000000000004,10,40,1,0,0.000
0,1000450,450,28.000000000000004,10,40,1,0,0.000
0,1000451,451,28.000000000000004,10,40,1,0,0.000
0,1000452,452,28.000000000000004,10,40,1,0,0.000
0,1000453,453,28.000000000000004,10,40,1,0,0.000
0,1000454,454,28.000000000000004,10,40,1,0,0.000
0,1000455,455,28.000000000000004,10,40,1,0,0.000
0,1000456,456,28.000000000000004,10,40,1,0,0.000
0,1000457,457,28.000000000000004,10,40,1,0,0.000
0,1000458,458,28.000000000000004,10,40,1,0,0.000
0,1000459,459,28.000000000000004,10,40,1,0,0.000
0,1000460,460,28.000000000000004,10,40,1,0,0.000
0,1000461,461,28.000000000000004,10,40,1,0,0.000
0,1000462,462,28.000000000000004,10,40,1,0,0.000
0,1000463,463,28.000000000000004,10,40,1,0,0.000
0,1000464,464,28.000000000000004,10,40,1,0,0.000
0,1000465,465,28.000000000000004,10,40,1,0,0.000
0,1000466,466,28.000000000000004,10,40,1,0,0.000
0,1000467,467,28.000000000000004,10,40,1,0,0.000
0,1000468,468,28.000000000000004,10,40,1,0,0.000
0,1000469,469,28.000000000000004,10,40,1,0,0.000
0,1000470,470,28.000000000000004,10,40,1,0,0.000
0,1000471,471,28.000000000000004,10,40,1,0,0.000
0,1000472,472,28.000000000000004,10,40,1,0,0.000
0,1000473,473,28.000000000000004,10,40,1,0,0.000
0,1000474,474,28.000000000000004,10,40,1,0,0.000
0,1000475,475,28.000000000000004,10,40,1,0,0.000
0,1000476,476,28.000000000000004,10,40,1,0,0.000
0,1000477,477,28.000000000000004,10,40,1,0,0.000
0,1000478,478,28.000000000000004,10,40,1,0,0.000
0,1000479,479,28.000000000000004,10,40,1,0,0.000
0,1000480,480,28.000000000000004,10,40,1,0,0.000
0,1000481,481,28.000000000000004,10,40,1,0,0.000
0,1000482,482,28.000000000000004,10,40,1,0,0.000
0,1000483,483,28.000000000000004,10,40,1,0,0.000
0,1000484,484,28.000000000000004,10,40,1,0,0.000
0,1000485,485,28.000000000000004,10,40,1,0,0.000
0,1000486,486,28.000000000000004,10,40,1,0,0.000
0,1000487,487,28.000000000000004,10,40,1,0,0.000
0,1000488,488,28.000000000000004,10,40,1,0,0.000
0,1000489,489,28.000000000000004,10,40,1,0,0.000
0,1000490,490,28.000000000000004,10,40,1,0,0.000
0,1000491,491,28.000000000000004,10,40,1,0,0.000
0,1000492,492,28.000000000000004,10,40,1,0,0.000
0,1000493,493,28.000000000000004,10,40,1,0,0.000
0,1000494,494,28.000000000000004,10,40,1,0,0.000
0,1000495,495,28.000000000000004,10,40,1,0,0.000
0,1000496,496,28.000000000000004,10,40,1,0,0.000
