seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,74,28.000000000000004,10,40,1,0,0.000
0,75,28.000000000000004,10,40,1,0,0.000
0,76,28.000000000000004,10,40,1,0,0.000
0,77,28.000000000000004,10,40,1,0,0.000
0,78,28.000000000000004,10,40,1,0,0.000
0,79,28.000000000000004,10,40,1,0,0.000
0,80,28.000000000000004,10,40,1,0,0.000
0,81,28.000000000000004,10,40,1,0,0.000
0,82,28.000000000000004,10,40,1,0,0.000
0,83,28.000000000000004,10,40,1,0,0.000
0,84,28.000000000000004,10,40,1,0,0.000
0,85,28.000000000000004,10,40,1,0,0.000
0,86,28.000000000000004,10,40,1,0,0.000
0,87,28.000000000000004,10,40,1,0,0.000
0,88,28.000000000000004,10,40,1,0,0.000
0,89,28.000000000000004,10,40,1,0,0.000
0,90,28.000000000000004,10,40,1,0,0.000
0,91,28.000000000000004,10,40,1,0,0.000
0,92,28.000000000000004,10,40,1,0,0.000
0,93,28.000000000000004,10,40,1,0,0.000
0,94,28.000000000000004,10,40,1,0,0.000
0,95,28.000000000000004,10,40,1,0,0.000
0,96,28.000000000000004,10,40,1,0,0.000
0,97,28.000000000000004,10,40,1,0,0.000
0,98,28.000000000000004,10,40,1,0,0.000
0,99,28.000000000000004,10,40,1,0,0.000
0,100,28.000000000000004,10,40,1,0,0.000
0,101,28.000000000000004,10,40,1,0,0.000
0,102,28.000000000000004,10,40,1,0,0.000
0,103,28.000000000000004,10,40,1,0,0.000
0,104,28.000000000000004,10,40,1,0,0.000
0,105,28.000000000000004,10,40,1,0,0.000
0,106,28.000000000000004,10,40,1,0,0.000
0,107,28.000000000000004,10,40,1,0,0.000
0,108,28.000000000000004,10,40,1,0,0.000
0,109,28.000000000000004,10,40,1,0,0.000
0,110,28.000000000000004,10,40,1,0,0.000
0,111,28.000000000000004,10,40,1,0,0.000
0,112,28.000000000000004,10,40,1,0,0.000
0,113,28.000000000000004,10,40,1,0,0.000
0,114,28.000000000000004,10,40,1,0,0.000
0,115,28.000000000000004,10,40,1,0,0.000
0,116,28.000000000000004,10,40,1,0,0.000
0,117,28.000000000000004,10,40,1,0,0.000
0,118,28.000000000000004,10,40,1,0,0.000
0,119,28.000000000000004,10,40,1,0,0.000
0,120,28.000000000000004,10,40,1,0,0.000
0,121,28.000000000000004,10,40,1,0,0.000
0,122,28.000000000000004,10,40,1,0,0.000
0,123,28.000000000000004,10,40,1,0,0.000
0,124,28.000000000000004,10,40,1,0,0.000
0,125,28.000000000000004,10,40,1,0,0.000
0,126,28.000000000000004,10,40,1,0,0.000
0,127,28.000000000000004,10,40,1,0,0.000
0,128,28.000000000000004,10,40,1,0,0.000
0,129,28.000000000000004,10,40,1,0,0.000
0,130,28.000000000000004,10,40,1,0,0.000
0,131,28.000000000000004,10,40,1,0,0.000
0,132,28.000000000000004,10,40,1,0,0.000
0,133,28.000000000000004,10,40,1,0,0.000
0,134,28.000000000000004,10,40,1,0,0.000
0,135,28.000000000000004,10,40,1,0,0.000
0,136,28.000000000000004,10,40,1,0,0.000
0,137,28.000000000000004,10,40,1,0,0.000
0,138,28.000000000000004,10,40,1,0,0.000
0,139,28.000000000000004,10,40,1,0,0.000
0,140,28.000000000000004,10,40,1,0,0.000
0,141,28.000000000000004,10,40,1,0,0.000
0,142,28.000000000000004,10,40,1,0,0.000
0,143,28.000000000000004,10,40,1,0,0.000
0,144,28.000000000000004,10,40,1,0,0.000
0,145,28.000000000000004,10,40,1,0,0.000
0,146,28.000000000000004,10,40,1,0,0.000
0,147,28.000000000000004,10,40,1,0,0.000
0,148,28.000000000000004,10,40,1,0,0.000
0,149,28.000000000000004,10,40,1,0,0.000
0,150,28.000000000000004,10,40,1,0,0.000
0,151,28.000000000000004,10,40,1,0,0.000
0,152,28.000000000000004,10,40,1,0,0.000
0,153,28.000000000000004,10,40,1,0,0.000
0,154,28.000000000000004,10,40,1,0,0.000
0,155,28.000000000000004,10,40,1,0,0.000
0,156,28.000000000000004,10,40,1,0,0.000
0,157,28.000000000000004,10,40,1,0,0.000
0,158,28.000000000000004,10,40,1,0,0.000
0,159,28.000000000000004,10,40,1,0,0.000
0,160,28.000000000000004,10,40,1,0,0.000
0,161,28.000000000000004,10,40,1,0,0.000
0,162,28.000000000000004,10,40,1,0,0.000
0,163,28.000000000000004,10,40,1,0,0.000
0,164,28.000000000000004,10,40,1,0,0.000
0,165,28.000000000000004,10,40,1,0,0.000
0,166,28.000000000000004,10,40,1,0,0.000
0,167,28.000000000000004,10,40,1,0,0.000
0,168,28.000000000000004,10,40,1,0,0.000
0,169,28.000000000000004,10,40,1,0,0.000
0,170,28.000000000000004,10,40,1,0,0.000
0,171,28.000000000000004,10,40,1,0,0.000
0,172,28.000000000000004,10,40,1,0,0.000
0,173,28.000000000000004,10,40,1,0,0.000
0,174,28.000000000000004,10,40,1,0,0.000
0,175,28.000000000000004,10,40,1,0,0.000
0,176,28.000000000000004,10,40,1,0,0.000
0,177,28.000000000000004,10,40,1,0,0.000
0,178,28.000000000000004,10,40,1,0,0.000
0,179,28.000000000000004,10,40,1,0,0.000
0,180,28.000000000000004,10,40,1,0,0.000
0,181,28.000000000000004,10,40,1,0,0.000
0,182,28.000000000000004,10,40,1,0,0.000
0,183,28.000000000000004,10,40,1,0,0.000
0,184,28.000000000000004,10,40,1,0,0.000
0,185,28.000000000000004,10,40,1,0,0.000
0,186,28.000000000000004,10,40,1,0,0.000
0,187,28.000000000000004,10,40,1,0,0.000
0,188,28.000000000000004,10,40,1,0,0.000
0,189,28.000000000000004,10,40,1,0,0.000
0,190,28.000000000000004,10,40,1,0,0.000
0,191,28.000000000000004,10,40,1,0,0.000
0,192,28.000000000000004,10,40,1,0,0.000
0,193,28.000000000000004,10,40,1,0,0.000
0,194,28.000000000000004,10,40,1,0,0.000
0,195,28.000000000000004,10,40,1,0,0.000
0,196,28.000000000000004,10,40,1,0,0.000
0,197,28.000000000000004,10,40,1,0,0.000
0,198,28.000000000000004,10,40,1,0,0.000
0,199,28.000000000000004,10,40,1,0,0.000
0,200,28.000000000000004,10,40,1,0,0.000
0,201,28.000000000000004,10,40,1,0,0.000
0,202,28.000000000000004,10,40,1,0,0.000
0,203,28.000000000000004,10,40,1,0,0.000
0,204,28.000000000000004,10,40,1,0,0.000
0,205,28.000000000000004,10,40,1,0,0.000
0,206,28.000000000000004,10,40,1,0,0.000
0,207,28.000000000000004,10,40,1,0,0.000
0,208,28.000000000000004,10,40,1,0,0.000
0,209,28.000000000000004,10,40,1,0,0.000
0,210,28.000000000000004,10,40,1,0,0.000
0,211,28.000000000000004,10,40,1,0,0.000
0,212,28.000000000000004,10,40,1,0,0.000
0,213,28.000000000000004,10,40,1,0,0.000
0,214,28.000000000000004,10,40,1,0,0.000
0,215,28.000000000000004,10,40,1,0,0.000
0,216,28.000000000000004,10,40,1,0,0.000
0,217,28.000000000000004,10,40,1,0,0.000
0,218,28.000000000000004,10,40,1,0,0.000
0,219,28.000000000000004,10,40,1,0,0.000
0,220,28.000000000000004,10,40,1,0,0.000
0,221,28.000000000000004,10,40,1,0,0.000
0,222,28.000000000000004,10,40,1,0,0.000
0,223,28.000000000000004,10,40,1,0,0.000
0,224,28.000000000000004,10,40,1,0,0.000
0,225,28.000000000000004,10,40,1,0,0.000
0,226,28.000000000000004,10,40,1,0,0.000
0,227,28.000000000000004,10,40,1,0,0.000
0,228,28.000000000000004,10,40,1,0,0.000
0,229,28.000000000000004,10,40,1,0,0.000
0,230,28.000000000000004,10,40,1,0,0.000
0,231,28.000000000000004,10,40,1,0,0.000
0,232,28.000000000000004,10,40,1,0,0.000
0,233,28.000000000000004,10,40,1,0,0.000
0,234,28.000000000000004,10,40,1,0,0.000
0,235,28.000000000000004,10,40,1,0,0.000
0,236,28.000000000000004,10,40,1,0,0.000
0,237,28.000000000000004,10,40,1,0,0.000
0,238,28.000000000000004,10,40,1,0,0.000
0,239,28.000000000000004,10,40,1,0,0.000
0,240,28.000000000000004,10,40,1,0,0.000
0,241,28.000000000000004,10,40,1,0,0.000
0,242,28.000000000000004,10,40,1,0,0.000
0,243,28.000000000000004,10,40,1,0,0.000
0,244,28.000000000000004,10,40,1,0,0.000
0,245,28.000000000000004,10,40,1,0,0.000
0,246,28.000000000000004,10,40,1,0,0.000
0,247,28.000000000000004,10,40,1,0,0.000
0,248,28.000000000000004,10,40,1,0,0.000
0,249,28.000000000000004,10,40,1,0,0.000
0,250,28.000000000000004,10,40,1,0,0.000
0,251,28.000000000000004,10,40,1,0,0.000
0,252,28.000000000000004,10,40,1,0,0.000
0,253,28.000000000000004,10,40,1,0,0.000
0,254,28.000000000000004,10,40,1,0,0.000
0,255,28.000000000000004,10,40,1,0,0.000
0,256,28.000000000000004,10,40,1,0,0.000
0,257,28.000000000000004,10,40,1,0,0.000
0,258,28.000000000000004,10,40,1,0,0.000
0,259,28.000000000000004,10,40,1,0,0.000
0,260,28.000000000000004,10,40,1,0,0.000
0,261,28.000000000000004,10,40,1,0,0.000
0,262,28.000000000000004,10,40,1,0,0.000
0,263,28.000000000000004,10,40,1,0,0.000
0,264,28.000000000000004,10,40,1,0,0.000
0,265,28.000000000000004,10,40,1,0,0.000
0,266,28.000000000000004,10,40,1,0,0.000
0,267,28.000000000000004,10,40,1,0,0.000
0,268,28.000000000000004,10,40,1,0,0.000
0,269,28.000000000000004,10,40,1,0,0.000
0,270,28.000000000000004,10,40,1,0,0.000
0,271,28.000000000000004,10,40,1,0,0.000
0,272,28.000000000000004,10,40,1,0,0.000
0,273,28.000000000000004,10,40,1,0,0.000
0,274,28.000000000000004,10,40,1,0,0.000
0,275,28.000000000000004,10,40,1,0,0.000
0,276,28.000000000000004,10,40,1,0,0.000
0,277,28.000000000000004,10,40,1,0,0.000
0,278,28.000000000000004,10,40,1,0,0.000
0,279,28.000000000000004,10,40,1,0,0.000
0,280,28.000000000000004,10,40,1,0,0.000
0,281,28.000000000000004,10,40,1,0,0.000
0,282,28.000000000000004,10,40,1,0,0.000
0,283,28.000000000000004,10,40,1,0,0.000
0,284,28.000000000000004,10,40,1,0,0.000
0,285,28.000000000000004,10,40,1,0,0.000
0,286,28.000000000000004,10,40,1,0,0.000
0,287,28.000000000000004,10,40,1,0,0.000
0,288,28.000000000000004,10,40,1,0,0.000
0,289,28.000000000000004,10,40,1,0,0.000
0,290,28.000000000000004,10,40,1,0,0.000
0,291,28.000000000000004,10,40,1,0,0.000
0,292,28.000000000000004,10,40,1,0,0.000
0,293,28.000000000000004,10,40,1,0,0.000
0,294,28.000000000000004,10,40,1,0,0.000
0,295,28.000000000000004,10,40,1,0,0.000
0,296,28.000000000000004,10,40,1,0,0.000
0,297,28.000000000000004,10,40,1,0,0.000
0,298,28.000000000000004,10,40,1,0,0.000
0,299,28.000000000000004,10,40,1,0,0.000
0,300,28.000000000000004,10,40,1,0,0.000
0,301,28.000000000000004,10,40,1,0,0.000
0,302,28.000000000000004,10,40,1,0,0.000
0,303,28.000000000000004,10,40,1,0,0.000
0,304,28.000000000000004,10,40,1,0,0.000
0,305,28.000000000000004,10,40,1,0,0.000
0,306,28.000000000000004,10,40,1,0,0.000
0,307,28.000000000000004,10,40,1,0,0.000
0,308,28.000000000000004,10,40,1,0,0.000
0,309,28.000000000000004,10,40,1,0,0.000
0,310,28.000000000000004,10,40,1,0,0.000
0,311,28.000000000000004,10,40,1,0,0.000
0,312,28.000000000000004,10,40,1,0,0.000
0,313,28.000000000000004,10,40,1,0,0.000
0,314,28.000000000000004,10,40,1,0,0.000
0,315,28.000000000000004,10,40,1,0,0.000
0,316,28.000000000000004,10,40,1,0,0.000
0,317,28.000000000000004,10,40,1,0,0.000
0,318,28.000000000000004,10,40,1,0,0.000
0,319,28.000000000000004,10,40,1,0,0.000
0,320,28.000000000000004,10,40,1,0,0.000
0,321,28.000000000000004,10,40,1,0,0.000
0,322,28.000000000000004,10,40,1,0,0.000
0,323,28.000000000000004,10,40,1,0,0.000
0,324,28.000000000000004,10,40,1,0,0.000
0,325,28.000000000000004,10,40,1,0,0.000
0,326,28.000000000000004,10,40,1,0,0.000
0,327,28.000000000000004,10,40,1,0,0.000
0,328,28.000000000000004,10,40,1,0,0.000
0,329,28.000000000000004,10,40,1,0,0.000
0,330,28.000000000000004,10,40,1,0,0.000
0,331,28.000000000000004,10,40,1,0,0.000
0,332,28.000000000000004,10,40,1,0,0.000
0,333,28.000000000000004,10,40,1,0,0.000
0,334,28.000000000000004,10,40,1,0,0.000
0,335,28.000000000000004,10,40,1,0,0.000
0,336,28.000000000000004,10,40,1,0,0.000
0,337,28.000000000000004,10,40,1,0,0.000
0,338,28.000000000000004,10,40,1,0,0.000
0,339,28.000000000000004,10,40,1,0,0.000
0,340,28.000000000000004,10,40,1,0,0.000
0,341,28.000000000000004,10,40,1,0,0.000
0,342,28.000000000000004,10,40,1,0,0.000
0,343,28.000000000000004,10,40,1,0,0.000
0,344,28.000000000000004,10,40,1,0,0.000
0,345,28.000000000000004,10,40,1,0,0.000
0,346,28.000000000000004,10,40,1,0,0.000
0,347,28.000000000000004,10,40,1,0,0.000
0,348,28.000000000000004,10,40,1,0,0.000
0,349,28.000000000000004,10,40,1,0,0.000
0,350,28.000000000000004,10,40,1,0,0.000
0,351,28.000000000000004,10,40,1,0,0.000
0,352,28.000000000000004,10,40,1,0,0.000
0,353,28.000000000000004,10,40,1,0,0.000
0,354,28.000000000000004,10,40,1,0,0.000
0,355,28.000000000000004,10,40,1,0,0.000
0,356,28.000000000000004,10,40,1,0,0.000
0,357,28.000000000000004,10,40,1,0,0.000
0,358,28.000000000000004,10,40,1,0,0.000
0,359,28.000000000000004,10,40,1,0,0.000
0,360,28.000000000000004,10,40,1,0,0.000
0,361,28.000000000000004,10,40,1,0,0.000
0,362,28.000000000000004,10,40,1,0,0.000
0,363,28.000000000000004,10,40,1,0,0.000
0,364,28.000000000000004,10,40,1,0,0.000
0,365,28.000000000000004,10,40,1,0,0.000
0,366,28.000000000000004,10,40,1,0,0.000
0,367,28.000000000000004,10,40,1,0,0.000
0,368,28.000000000000004,10,40,1,0,0.000
0,369,28.000000000000004,10,40,1,0,0.000
0,370,28.000000000000004,10,40,1,0,0.000
0,371,28.000000000000004,10,40,1,0,0.000
0,372,28.000000000000004,10,40,1,0,0.000
0,373,28.000000000000004,10,40,1,0,0.000
0,374,28.000000000000004,10,40,1,0,0.000
0,375,28.000000000000004,10,40,1,0,0.000
0,376,28.000000000000004,10,40,1,0,0.000
0,377,28.000000000000004,10,40,1,0,0.000
0,378,28.000000000000004,10,40,1,0,0.000
0,379,28.000000000000004,10,40,1,0,0.000
0,380,28.000000000000004,10,40,1,0,0.000
0,381,28.000000000000004,10,40,1,0,0.000
0,382,28.000000000000004,10,40,1,0,0.000
0,383,28.000000000000004,10,40,1,0,0.000
0,384,28.000000000000004,10,40,1,0,0.000
0,385,28.000000000000004,10,40,1,0,0.000
0,386,28.000000000000004,10,40,1,0,0.000
0,387,28.000000000000004,10,40,1,0,0.000
0,388,28.000000000000004,10,40,1,0,0.000
0,389,28.000000000000004,10,40,1,0,0.000
0,390,28.000000000000004,10,40,1,0,0.000
0,391,28.000000000000004,10,40,1,0,0.000
0,392,28.000000000000004,10,40,1,0,0.000
0,393,28.000000000000004,10,40,1,0,0.000
0,394,28.000000000000004,10,40,1,0,0.000
0,395,28.000000000000004,10,40,1,0,0.000
0,396,28.000000000000004,10,40,1,0,0.000
0,397,28.000000000000004,10,40,1,0,0.000
0,398,28.000000000000004,10,40,1,0,0.000
0,399,28.000000000000004,10,40,1,0,0.000
0,400,28.000000000000004,10,40,1,0,0.000
0,401,28.000000000000004,10,40,1,0,0.000
0,402,28.000000000000004,10,40,1,0,0.000
0,403,28.000000000000004,10,40,1,0,0.000
0,404,28.000000000000004,10,40,1,0,0.000
0,405,28.000000000000004,10,40,1,0,0.000
0,406,28.000000000000004,10,40,1,0,0.000
0,407,28.000000000000004,10,40,1,0,0.000
0,408,28.000000000000004,10,40,1,0,0.000
0,409,28.000000000000004,10,40,1,0,0.000
0,410,28.000000000000004,10,40,1,0,0.000
0,411,28.000000000000004,10,40,1,0,0.000
0,412,28.000000000000004,10,40,1,0,0.000
0,413,28.000000000000004,10,40,1,0,0.000
0,414,28.000000000000004,10,40,1,0,0.000
0,415,28.000000000000004,10,40,1,0,0.000
0,416,28.000000000000004,10,40,1,0,0.000
0,417,28.000000000000004,10,40,1,0,0.000
0,418,28.000000000000004,10,40,1,0,0.000
0,419,28.000000000000004,10,40,1,0,0.000
0,420,28.000000000000004,10,40,1,0,0.000
0,421,28.000000000000004,10,40,1,0,0.000
0,422,28.000000000000004,10,40,1,0,0.000
0,423,28.000000000000004,10,40,1,0,0.000
0,424,28.000000000000004,10,40,1,0,0.000
0,425,28.000000000000004,10,40,1,0,0.000
0,426,28.000000000000004,10,40,1,0,0.000
0,427,28.000000000000004,10,40,1,0,0.000
0,428,28.000000000000004,10,40,1,0,0.000
0,429,28.000000000000004,10,40,1,0,0.000
0,430,28.000000000000004,10,40,1,0,0.000
0,431,28.000000000000004,10,40,1,0,0.000
0,432,28.000000000000004,10,40,1,0,0.000
0,433,28.000000000000004,10,40,1,0,0.000
0,434,28.000000000000004,10,40,1,0,0.000
0,435,28.000000000000004,10,40,1,0,0.000
0,436,28.000000000000004,10,40,1,0,0.000
0,437,28.000000000000004,10,40,1,0,0.000
0,438,28.000000000000004,10,40,1,0,0.000
0,439,28.000000000000004,10,40,1,0,0.000
0,440,28.000000000000004,10,40,1,0,0.000
0,441,28.000000000000004,10,40,1,0,0.000
0,442,28.000000000000004,10,40,1,0,0.000
0,443,28.000000000000004,10,40,1,0,0.000
0,444,28.000000000000004,10,40,1,0,0.000
0,445,28.000000000000004,10,40,1,0,0.000
0,446,28.000000000000004,10,40,1,0,0.000
0,447,28.000000000000004,10,40,1,0,0.000
0,448,28.000000000000004,10,40,1,0,0.000
0,449,28.000000000000004,10,40,1,0,0.000
0,450,28.000000000000004,10,40,1,0,0.000
0,451,28.000000000000004,10,40,1,0,0.000
0,452,28.000000000000004,10,40,1,0,0.000
0,453,28.000000000000004,10,40,1,0,0.000
0,454,28.000000000000004,10,40,1,0,0.000
0,455,28.000000000000004,10,40,1,0,0.000
0,456,28.000000000000004,10,40,1,0,0.000
0,457,28.000000000000004,10,40,1,0,0.000
0,458,28.000000000000004,10,40,1,0,0.000
0,459,28.000000000000004,10,40,1,0,0.000
0,460,28.000000000000004,10,40,1,0,0.000
0,461,28.000000000000004,10,40,1,0,0.000
0,462,28.000000000000004,10,40,1,0,0.000
0,463,28.000000000000004,10,40,1,0,0.000
0,464,28.000000000000004,10,40,1,0,0.000
0,465,28.000000000000004,10,40,1,0,0.000
0,466,28.000000000000004,10,40,1,0,0.000
0,467,28.000000000000004,10,40,1,0,0.000
0,468,28.000000000000004,10,40,1,0,0.000
0,469,28.000000000000004,10,40,1,0,0.000
0,470,28.000000000000004,10,40,1,0,0.000
0,471,28.000000000000004,10,40,1,0,0.000
0,472,28.000000000000004,10,40,1,0,0.000
0,473,28.000000000000004,10,40,1,0,0.000
0,474,28.000000000000004,10,40,1,0,0.000
0,475,28.000000000000004,10,40,1,0,0.000
0,476,28.000000000000004,10,40,1,0,0.000
0,477,28.000000000000004,10,40,1,0,0.000
0,478,28.000000000000004,10,40,1,0,0.000
0,479,28.000000000000004,10,40,1,0,0.000
0,480,28.000000000000004,10,40,1,0,0.000
0,481,28.000000000000004,10,40,1,0,0.000
0,482,28.000000000000004,10,40,1,0,0.000
0,483,28.000000000000004,10,40,1,0,0.000
0,484,28.000000000000004,10,40,1,0,0.000
0,485,28.000000000000004,10,40,1,0,0.000
0,486,28.000000000000004,10,40,1,0,0.000
0,487,28.000000000000004,10,40,1,0,0.000
0,488,28.000000000000004,10,40,1,0,0.000
0,489,28.000000000000004,10,40,1,0,0.000
0,490,28.000000000000004,10,40,1,0,0.000
0,491,28.000000000000004,10,40,1,0,0.000
0,492,28.000000000000004,10,40,1,0,0.000
0,493,28.000000000000004,10,40,1,0,0.000
0,494,28.000000000000004,10,40,1,0,0.000
0,495,28.000000000000004,10,40,1,0,0.000
0,496,28.000000000000004,10,40,1,0,0.000
0,497,28.000000000000004,10,40,1,0,0.000
0,498,28.000000000000004,10,40,1,0,0.000
0,499,28.000000000000004,10,40,1,0,0.000
1,0,28.000000000000004,10,40,1,0,0.000
1,1,28.000000000000004,10,40,1,0,0.000
1,2,28.000000000000004,10,40,1,0,0.000
1,3,28.000000000000004,10,40,1,0,0.000
1,4,28.000000000000004,10,40,1,0,0.000
1,5,28.000000000000004,10,40,1,0,0.000
1,6,28.000000000000004,10,40,1,0,0.000
1,7,28.000000000000004,10,40,1,0,0.000
1,8,28.000000000000004,10,40,1,0,0.000
1,9,28.000000000000004,10,40,1,0,0.000
1,10,28.000000000000004,10,40,1,0,0.000
1,11,28.000000000000004,10,40,1,0,0.000
1,12,28.000000000000004,10,40,1,0,0.000
1,13,28.000000000000004,10,40,1,0,0.000
1,14,28.000000000000004,10,40,1,0,0.000
1,15,28.000000000000004,10,40,1,0,0.000
1,16,28.000000000000004,10,40,1,0,0.000
1,17,28.000000000000004,10,40,1,0,0.000
1,18,28.000000000000004,10,40,1,0,0.000
1,19,28.000000000000004,10,40,1,0,0.000
1,20,28.000000000000004,10,40,1,0,0.000
1,21,28.000000000000004,10,40,1,0,0.000
1,22,28.000000000000004,10,40,1,0,0.000
1,23,28.000000000000004,10,40,1,0,0.000
1,24,28.000000000000004,10,40,1,0,0.000
1,25,28.000000000000004,10,40,1,0,0.000
1,26,28.000000000000004,10,40,1,0,0.000
1,27,28.000000000000004,10,40,1,0,0.000
1,28,28.000000000000004,10,40,1,0,0.000
1,29,28.000000000000004,10,40,1,0,0.000
1,30,28.000000000000004,10,40,1,0,0.000
1,31,28.000000000000004,10,40,1,0,0.000
1,32,28.000000000000004,10,40,1,0,0.000
1,33,28.000000000000004,10,40,1,0,0.000
1,34,28.000000000000004,10,40,1,0,0.000
1,35,28.000000000000004,10,40,1,0,0.000
1,36,28.000000000000004,10,40,1,0,0.000
1,37,28.000000000000004,10,40,1,0,0.000
1,38,28.000000000000004,10,40,1,0,0.000
1,39,28.000000000000004,10,40,1,0,0.000
1,40,28.000000000000004,10,40,1,0,0.000
1,41,28.000000000000004,10,40,1,0,0.000
1,42,28.000000000000004,10,40,1,0,0.000
1,43,28.000000000000004,10,40,1,0,0.000
1,44,28.000000000000004,10,40,1,0,0.000
1,45,28.000000000000004,10,40,1,0,0.000
1,46,28.000000000000004,10,40,1,0,0.000
1,47,28.000000000000004,10,40,1,0,0.000
1,48,28.000000000000004,10,40,1,0,0.000
1,49,28.000000000000004,10,40,1,0,0.000
1,50,28.000000000000004,10,40,1,0,0.000
1,51,28.000000000000004,10,40,1,0,0.000
1,52,28.000000000000004,10,40,1,0,0.000
1,53,28.000000000000004,10,40,1,0,0.000
1,54,28.000000000000004,10,40,1,0,0.000
1,55,28.000000000000004,10,40,1,0,0.000
1,56,28.000000000000004,10,40,1,0,0.000
1,57,28.000000000000004,10,40,1,0,0.000
1,58,28.000000000000004,10,40,1,0,0.000
1,59,28.000000000000004,10,40,1,0,0.000
1,60,28.000000000000004,10,40,1,0,0.000
1,61,28.000000000000004,10,40,1,0,0.000
1,62,28.000000000000004,10,40,1,0,0.000
1,63,28.000000000000004,10,40,1,0,0.000
1,64,28.000000000000004,10,40,1,0,0.000
1,65,28.000000000000004,10,40,1,0,0.000
1,66,28.000000000000004,10,40,1,0,0.000
1,67,28.000000000000004,10,40,1,0,0.000
1,68,28.000000000000004,10,40,1,0,0.000
1,69,28.000000000000004,10,40,1,0,0.000
1,70,28.000000000000004,10,40,1,0,0.000
1,71,28.000000000000004,10,40,1,0,0.000
1,72,28.000000000000004,10,40,1,0,0.000
1,73,28.000000000000004,10,40,1,0,0.000
1,74,28.000000000000004,10,40,1,0,0.000
1,75,28.000000000000004,10,40,1,0,0.000
1,76,28.000000000000004,10,40,1,0,0.000
1,77,28.000000000000004,10,40,1,0,0.000
1,78,28.000000000000004,10,40,1,0,0.000
1,79,28.000000000000004,10,40,1,0,0.000
