seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,3000085,85,10.0,10,40,1,0,0.000
0,3000086,86,10.0,10,40,1,0,0.000
0,3000087,87,10.0,10,40,1,0,0.000
0,3000088,88,10.0,10,40,1,0,0.000
0,3000089,89,10.0,10,40,1,0,0.000
0,3000090,90,10.0,10,40,1,0,0.000
0,3000091,91,10.0,10,40,1,0,0.000
0,3000092,92,10.0,10,40,1,0,0.000
0,3000093,93,10.0,10,40,1,0,0.000
0,3000094,94,10.0,10,40,1,0,0.000
0,3000095,95,10.0,10,40,1,0,0.000
0,3000096,96,10.0,10,40,1,0,0.000
0,3000097,97,10.0,10,40,1,0,0.000
0,3000098,98,10.0,10,40,1,0,0.000
0,3000099,99,10.0,10,40,1,0,0.000
0,3000100,100,10.0,10,40,1,0,0.000
0,3000101,101,10.0,10,40,1,0,0.000
0,3000102,102,10.0,10,40,1,0,0.000
0,3000103,103,10.0,10,40,1,0,0.000
0,3000104,104,10.0,10,40,1,0,0.000
0,3000105,105,10.0,10,40,1,0,0.000
0,3000106,106,10.0,10,40,1,0,0.000
0,3000107,107,10.0,10,40,1,0,0.000
0,3000108,108,10.0,10,40,1,0,0.000
0,3000109,109,10.0,10,40,1,0,0.000
0,3000110,110,10.0,10,40,1,0,0.000
0,3000111,111,10.0,10,40,1,0,0.000
0,3000112,112,10.0,10,40,1,0,0.000
0,3000113,113,10.0,10,40,1,0,0.000
0,3000114,114,10.0,10,40,1,0,0.000
0,3000115,115,10.0,10,40,1,0,0.000
0,3000116,116,10.0,10,40,1,0,0.000
0,3000117,117,10.0,10,40,1,0,0.000
0,3000118,118,10.0,10,40,1,0,0.000
0,3000119,119,10.0,10,40,1,0,0.000
0,3000120,120,10.0,10,40,1,0,0.000
0,3000121,121,10.0,10,40,1,0,0.000
0,3000122,122,10.0,10,40,1,0,0.000
0,3000123,123,10.0,10,40,1,0,0.000
0,3000124,124,10.0,10,40,1,0,0.000
0,3000125,125,10.0,10,40,1,0,0.000
0,3000126,126,10.0,10,40,1,0,0.000
0,3000127,127,10.0,10,40,1,0,0.000
0,3000128,128,10.0,10,40,1,0,0.000
0,3000129,129,10.0,10,40,1,0,0.000
0,3000130,130,10.0,10,40,1,0,0.000
0,3000131,131,10.0,10,40,1,0,0.000
0,3000132,132,10.0,10,40,1,0,0.000
0,3000133,133,10.0,10,40,1,0,0.000
0,3000134,134,10.0,10,40,1,0,0.000
0,3000135,135,10.0,10,40,1,0,0.000
0,3000136,136,10.0,10,40,1,0,0.000
0,3000137,137,10.0,10,40,1,0,0.000
0,3000138,138,10.0,10,40,1,0,0.000
0,3000139,139,10.0,10,40,1,0,0.000
0,3000140,140,10.0,10,40,1,0,0.000
0,3000141,141,10.0,10,40,1,0,0.000
0,3000142,142,10.0,10,40,1,0,0.000
0,3000143,143,10.0,10,40,1,0,0.000
0,3000144,144,10.0,10,40,1,0,0.000
0,3000145,145,10.0,10,40,1,0,0.000
0,3000146,146,10.0,10,40,1,0,0.000
0,3000147,147,10.0,10,40,1,0,0.000
0,3000148,148,10.0,10,40,1,0,0.000
0,3000149,149,10.0,10,40,1,0,0.000
0,3000150,150,10.0,10,40,1,0,0.000
0,3000151,151,10.0,10,40,1,0,0.000
0,3000152,152,10.0,10,40,1,0,0.000
0,3000153,153,10.0,10,40,1,0,0.000
0,3000154,154,10.0,10,40,1,0,0.000
0,3000155,155,10.0,10,40,1,0,0.000
0,3000156,156,10.0,10,40,1,0,0.000
0,3000157,157,10.0,10,40,1,0,0.000
0,3000158,158,10.0,10,40,1,0,0.000
0,3000159,159,10.0,10,40,1,0,0.000
0,3000160,160,10.0,10,40,1,0,0.000
0,3000161,161,10.0,10,40,1,0,0.000
0,3000162,162,10.0,10,40,1,0,0.000
0,3000163,163,10.0,10,40,1,0,0.000
0,3000164,164,10.0,10,40,1,0,0.000
0,3000165,165,10.0,10,40,1,0,0.000
0,3000166,166,10.0,10,40,1,0,0.000
0,3000167,167,10.0,10,40,1,0,0.000
0,3000168,168,10.0,10,40,1,0,0.000
0,3000169,169,10.0,10,40,1,0,0.000
0,3000170,170,10.0,10,40,1,0,0.000
0,3000171,171,10.0,10,40,1,0,0.000
0,3000172,172,10.0,10,40,1,0,0.000
0,3000173,173,10.0,10,40,1,0,0.000
0,3000174,174,10.0,10,40,1,0,0.000
0,3000175,175,10.0,10,40,1,0,0.000
0,3000176,176,10.0,10,40,1,0,0.000
0,3000177,177,10.0,10,40,1,0,0.000
0,3000178,178,10.0,10,40,1,0,0.000
0,3000179,179,10.0,10,40,1,0,0.000
0,3000180,180,10.0,10,40,1,0,0.000
0,3000181,181,10.0,10,40,1,0,0.000
0,3000182,182,10.0,10,40,1,0,0.000
0,3000183,183,10.0,10,40,1,0,0.000
0,3000184,184,10.0,10,40,1,0,0.000
0,3000185,185,10.0,10,40,1,0,0.000
0,3000186,186,10.0,10,40,1,0,0.000
0,3000187,187,10.0,10,40,1,0,0.000
0,3000188,188,10.0,10,40,1,0,0.000
0,3000189,189,10.0,10,40,1,0,0.000
0,3000190,190,10.0,10,40,1,0,0.000
0,3000191,191,10.0,10,40,1,0,0.000
0,3000192,192,10.0,10,40,1,0,0.000
0,3000193,193,10.0,10,40,1,0,0.000
0,3000194,194,10.0,10,40,1,0,0.000
0,3000195,195,10.0,10,40,1,0,0.000
0,3000196,196,10.0,10,40,1,0,0.000
0,3000197,197,10.0,10,40,1,0,0.000
0,3000198,198,10.0,10,40,1,0,0.000
0,3000199,199,10.0,10,40,1,0,0.000
0,3000200,200,10.0,10,40,1,0,0.000
0,3000201,201,10.0,10,40,1,0,0.000
0,3000202,202,10.0,10,40,1,0,0.000
0,3000203,203,10.0,10,40,1,0,0.000
0,3000204,204,10.0,10,40,1,0,0.000
0,3000205,205,10.0,10,40,1,0,0.000
0,3000206,206,10.0,10,40,1,0,0.000
0,3000207,207,10.0,10,40,1,0,0.000
0,3000208,208,10.0,10,40,1,0,0.000
0,3000209,209,10.0,10,40,1,0,0.000
0,3000210,210,10.0,10,40,1,0,0.000
0,3000211,211,10.0,10,40,1,0,0.000
0,3000212,212,10.0,10,40,1,0,0.000
0,3000213,213,10.0,10,40,1,0,0.000
0,3000214,214,10.0,10,40,1,0,0.000
0,3000215,215,10.0,10,40,1,0,0.000
0,3000216,216,10.0,10,40,1,0,0.000
0,3000217,217,10.0,10,40,1,0,0.000
0,3000218,218,10.0,10,40,1,0,0.000
0,3000219,219,10.0,10,40,1,0,0.000
0,3000220,220,10.0,10,40,1,0,0.000
0,3000221,221,10.0,10,40,1,0,0.000
0,3000222,222,10.0,10,40,1,0,0.000
0,3000223,223,10.0,10,40,1,0,0.000
0,3000224,224,10.0,10,40,1,0,0.000
0,3000225,225,10.0,10,40,1,0,0.000
0,3000226,226,10.0,10,40,1,0,0.000
0,3000227,227,10.0,10,40,1,0,0.000
0,3000228,228,10.0,10,40,1,0,0.000
0,3000229,229,10.0,10,40,1,0,0.000
0,3000230,230,10.0,10,40,1,0,0.000
0,3000231,231,10.0,10,40,1,0,0.000
0,3000232,232,10.0,10,40,1,0,0.000
0,3000233,233,10.0,10,40,1,0,0.000
0,3000234,234,10.0,10,40,1,0,0.000
0,3000235,235,10.0,10,40,1,0,0.000
0,3000236,236,10.0,10,40,1,0,0.000
0,3000237,237,10.0,10,40,1,0,0.000
0,3000238,238,10.0,10,40,1,0,0.000
0,3000239,239,10.0,10,40,1,0,0.000
0,3000240,240,10.0,10,40,1,0,0.000
0,3000241,241,10.0,10,40,1,0,0.000
0,3000242,242,10.0,10,40,1,0,0.000
0,3000243,243,10.0,10,40,1,0,0.000
0,3000244,244,10.0,10,40,1,0,0.000
0,3000245,245,10.0,10,40,1,0,0.000
0,3000246,246,10.0,10,40,1,0,0.000
0,3000247,247,10.0,10,40,1,0,0.000
0,3000248,248,10.0,10,40,1,0,0.000
0,3000249,249,10.0,10,40,1,0,0.000
0,3000250,250,10.0,10,40,1,0,0.000
0,3000251,251,10.0,10,40,1,0,0.000
0,3000252,252,10.0,10,40,1,0,0.000
0,3000253,253,10.0,10,40,1,0,0.000
0,3000254,254,10.0,10,40,1,0,0.000
0,3000255,255,10.0,10,40,1,0,0.000
0,3000256,256,10.0,10,40,1,0,0.000
0,3000257,257,10.0,10,40,1,0,0.000
0,3000258,258,10.0,10,40,1,0,0.000
0,3000259,259,10.0,10,40,1,0,0.000
0,3000260,260,10.0,10,40,1,0,0.000
0,3000261,261,10.0,10,40,1,0,0.000
0,3000262,262,10.0,10,40,1,0,0.000
0,3000263,263,10.0,10,40,1,0,0.000
0,3000264,264,10.0,10,40,1,0,0.000
0,3000265,265,10.0,10,40,1,0,0.000
0,3000266,266,10.0,10,40,1,0,0.000
0,3000267,267,10.0,10,40,1,0,0.000
0,3000268,268,10.0,10,40,1,0,0.000
0,3000269,269,10.0,10,40,1,0,0.000
0,3000270,270,10.0,10,40,1,0,0.000
0,3000271,271,10.0,10,40,1,0,0.000
0,3000272,272,10.0,10,40,1,0,0.000
0,3000273,273,10.0,10,40,1,0,0.000
0,3000274,274,10.0,10,40,1,0,0.000
0,3000275,275,10.0,10,40,1,0,0.000
0,3000276,276,10.0,10,40,1,0,0.000
0,3000277,277,10.0,10,40,1,0,0.000
0,3000278,278,10.0,10,40,1,0,0.000
0,3000279,279,10.0,10,40,1,0,0.000
0,3000280,280,10.0,10,40,1,0,0.000
0,3000281,281,10.0,10,40,1,0,0.000
0,3000282,282,10.0,10,40,1,0,0.000
0,3000283,283,10.0,10,40,1,0,0.000
0,3000284,284,10.0,10,40,1,0,0.000
0,3000285,285,10.0,10,40,1,0,0.000
0,3000286,286,10.0,10,40,1,0,0.000
0,3000287,287,10.0,10,40,1,0,0.000
0,3000288,288,10.0,10,40,1,0,0.000
0,3000289,289,10.0,10,40,1,0,0.000
0,3000290,290,10.0,10,40,1,0,0.000
0,3000291,291,10.0,10,40,1,0,0.000
0,3000292,292,10.0,10,40,1,0,0.000
0,3000293,293,10.0,10,40,1,0,0.000
0,3000294,294,10.0,10,40,1,0,0.000
0,3000295,295,10.0,10,40,1,0,0.000
0,3000296,296,10.0,10,40,1,0,0.000
0,3000297,297,10.0,10,40,1,0,0.000
0,3000298,298,10.0,10,40,1,0,0.000
0,3000299,299,10.0,10,40,1,0,0.000
0,3000300,300,10.0,10,40,1,0,0.000
0,3000301,301,10.0,10,40,1,0,0.000
0,3000302,302,10.0,10,40,1,0,0.000
0,3000303,303,10.0,10,40,1,0,0.000
0,3000304,304,10.0,10,40,1,0,0.000
0,3000305,305,10.0,10,40,1,0,0.000
0,3000306,306,10.0,10,40,1,0,0.000
0,3000307,307,10.0,10,40,1,0,0.000
0,3000308,308,10.0,10,40,1,0,0.000
0,3000309,309,10.0,10,40,1,0,0.000
0,3000310,310,10.0,10,40,1,0,0.000
0,3000311,311,10.0,10,40,1,0,0.000
0,3000312,312,10.0,10,40,1,0,0.000
0,3000313,313,10.0,10,40,1,0,0.000
0,3000314,314,10.0,10,40,1,0,0.000
0,3000315,315,10.0,10,40,1,0,0.000
0,3000316,316,10.0,10,40,1,0,0.000
0,3000317,317,10.0,10,40,1,0,0.000
0,3000318,318,10.0,10,40,1,0,0.000
0,3000319,319,10.0,10,40,1,0,0.000
0,3000320,320,10.0,10,40,1,0,0.000
0,3000321,321,10.0,10,40,1,0,0.000
0,3000322,322,10.0,10,40,1,0,0.000
0,3000323,323,10.0,10,40,1,0,0.000
0,3000324,324,10.0,10,40,1,0,0.000
0,3000325,325,10.0,10,40,1,0,0.000
0,3000326,326,10.0,10,40,1,0,0.000
0,3000327,327,10.0,10,40,1,0,0.000
0,3000328,328,10.0,10,40,1,0,0.000
0,3000329,329,10.0,10,40,1,0,0.000
0,3000330,330,10.0,10,40,1,0,0.000
0,3000331,331,10.0,10,40,1,0,0.000
0,3000332,332,10.0,10,40,1,0,0.000
0,3000333,333,10.0,10,40,1,0,0.000
0,3000334,334,10.0,10,40,1,0,0.000
0,3000335,335,10.0,10,40,1,0,0.000
0,3000336,336,10.0,10,40,1,0,0.000
0,3000337,337,10.0,10,40,1,0,0.000
0,3000338,338,10.0,10,40,1,0,0.000
0,3000339,339,10.0,10,40,1,0,0.000
0,3000340,340,10.0,10,40,1,0,0.000
0,3000341,341,10.0,10,40,1,0,0.000
0,3000342,342,10.0,10,40,1,0,0.000
0,3000343,343,10.0,10,40,1,0,0.000
0,3000344,344,10.0,10,40,1,0,0.000
0,3000345,345,10.0,10,40,1,0,0.000
0,3000346,346,10.0,10,40,1,0,0.000
0,3000347,347,10.0,10,40,1,0,0.000
0,3000348,348,10.0,10,40,1,0,0.000
0,3000349,349,10.0,10,40,1,0,0.000
0,3000350,350,10.0,10,40,1,0,0.000
0,3000351,351,10.0,10,40,1,0,0.000
0,3000352,352,10.0,10,40,1,0,0.000
0,3000353,353,10.0,10,40,1,0,0.000
0,3000354,354,10.0,10,40,1,0,0.000
0,3000355,355,10.0,10,40,1,0,0.000
0,3000356,356,10.0,10,40,1,0,0.000
0,3000357,357,10.0,10,40,1,0,0.000
0,3000358,358,10.0,10,40,1,0,0.000
0,3000359,359,10.0,10,40,1,0,0.000
0,3000360,360,10.0,10,40,1,0,0.000
0,3000361,361,10.0,10,40,1,0,0.000
0,3000362,362,10.0,10,40,1,0,0.000
0,3000363,363,10.0,10,40,1,0,0.000
0,3000364,364,10.0,10,40,1,0,0.000
0,3000365,365,10.0,10,40,1,0,0.000
0,3000366,366,10.0,10,40,1,0,0.000
0,3000367,367,10.0,10,40,1,0,0.000
0,3000368,368,10.0,10,40,1,0,0.000
0,3000369,369,10.0,10,40,1,0,0.000
0,3000370,370,10.0,10,40,1,0,0.000
0,3000371,371,10.0,10,40,1,0,0.000
0,3000372,372,10.0,10,40,1,0,0.000
0,3000373,373,10.0,10,40,1,0,0.000
0,3000374,374,10.0,10,40,1,0,0.000
0,3000375,375,10.0,10,40,1,0,0.000
0,3000376,376,10.0,10,40,1,0,0.000
0,3000377,377,10.0,10,40,1,0,0.000
0,3000378,378,10.0,10,40,1,0,0.000
0,3000379,379,10.0,10,40,1,0,0.000
0,3000380,380,10.0,10,40,1,0,0.000
0,3000381,381,10.0,10,40,1,0,0.000
0,3000382,382,10.0,10,40,1,0,0.000
0,3000383,383,10.0,10,40,1,0,0.000
0,3000384,384,10.0,10,40,1,0,0.000
0,3000385,385,10.0,10,40,1,0,0.000
0,3000386,386,10.0,10,40,1,0,0.000
0,3000387,387,10.0,10,40,1,0,0.000
0,3000388,388,10.0,10,40,1,0,0.000
0,3000389,389,10.0,10,40,1,0,0.000
0,3000390,390,10.0,10,40,1,0,0.000
0,3000391,391,10.0,10,40,1,0,0.000
0,3000392,392,10.0,10,40,1,0,0.000
0,3000393,393,10.0,10,40,1,0,0.000
0,3000394,394,10.0,10,40,1,0,0.000
0,3000395,395,10.0,10,40,1,0,0.000
0,3000396,396,10.0,10,40,1,0,0.000
0,3000397,397,10.0,10,40,1,0,0.000
0,3000398,398,10.0,10,40,1,0,0.000
0,3000399,399,10.0,10,40,1,0,0.000
0,3000400,400,10.0,10,40,1,0,0.000
0,3000401,401,10.0,10,40,1,0,0.000
0,3000402,402,10.0,10,40,1,0,0.000
0,3000403,403,10.0,10,40,1,0,0.000
0,3000404,404,10.0,10,40,1,0,0.000
0,3000405,405,10.0,10,40,1,0,0.000
0,3000406,406,10.0,10,40,1,0,0.000
0,3000407,407,10.0,10,40,1,0,0.000
0,3000408,408,10.0,10,40,1,0,0.000
0,3000409,409,10.0,10,40,1,0,0.000
0,3000410,410,10.0,10,40,1,0,0.000
0,3000411,411,10.0,10,40,1,0,0.000
0,3000412,412,10.0,10,40,1,0,0.000
0,3000413,413,10.0,10,40,1,0,0.000
0,3000414,414,10.0,10,40,1,0,0.000
0,3000415,415,10.0,10,40,1,0,0.000
0,3000416,416,10.0,10,40,1,0,0.000
0,3000417,417,10.0,10,40,1,0,0.000
0,3000418,418,10.0,10,40,1,0,0.000
0,3000419,419,10.0,10,40,1,0,0.000
0,3000420,420,10.0,10,40,1,0,0.000
0,3000421,421,10.0,10,40,1,0,0.000
0,3000422,422,10.0,10,40,1,0,0.000
0,3000423,423,10.0,10,40,1,0,0.000
0,3000424,424,10.0,10,40,1,0,0.000
0,3000425,425,10.0,10,40,1,0,0.000
0,3000426,426,10.0,10,40,1,0,0.000
0,3000427,427,10.0,10,40,1,0,0.000
0,3000428,428,10.0,10,40,1,0,0.000
0,3000429,429,10.0,10,40,1,0,0.000
0,3000430,430,10.0,10,40,1,0,0.000
0,3000431,431,10.0,10,40,1,0,0.000
0,3000432,432,10.0,10,40,1,0,0.000
0,3000433,433,10.0,10,40,1,0,0.000
0,3000434,434,10.0,10,40,1,0,0.000
0,3000435,435,10.0,10,40,1,0,0.000
0,3000436,436,10.0,10,40,1,0,0.000
0,3000437,437,10.0,10,40,1,0,0.000
0,3000438,438,10.0,10,40,1,0,0.000
0,3000439,439,10.0,10,40,1,0,0.000
0,3000440,440,10.0,10,40,1,0,0.000
0,3000441,441,10.0,10,40,1,0,0.000
0,3000442,442,10.0,10,40,1,0,0.000
0,3000443,443,10.0,10,40,1,0,0.000
0,3000444,444,10.0,10,40,1,0,0.000
0,3000445,445,10.0,10,40,1,0,0.000
0,3000446,446,10.0,10,40,1,0,0.000
0,3000447,447,10.0,10,40,1,0,0.000
0,3000448,448,10.0,10,40,1,0,0.000
0,3000449,449,10.0,10,40,1,0,0.000
0,3000450,450,10.0,10,40,1,0,0.000
0,3000451,451,10.0,10,40,1,0,0.000
0,3000452,452,10.0,10,40,1,0,0.000
0,3000453,453,10.0,10,40,1,0,0.000
0,3000454,454,10.0,10,40,1,0,0.000
0,3000455,455,10.0,10,40,1,0,0.000
0,3000456,456,10.0,10,40,1,0,0.000
0,3000457,457,10.0,10,40,1,0,0.000
0,3000458,458,10.0,10,40,1,0,0.000
0,3000459,459,10.0,10,40,1,0,0.000
0,3000460,460,10.0,10,40,1,0,0.000
0,3000461,461,10.0,10,40,1,0,0.000
0,3000462,462,10.0,10,40,1,0,0.000
0,3000463,463,10.0,10,40,1,0,0.000
0,3000464,464,10.0,10,40,1,0,0.000
0,3000465,465,10.0,10,40,1,0,0.000
0,3000466,466,10.0,10,40,1,0,0.000
0,3000467,467,10.0,10,40,1,0,0.000
0,3000468,468,10.0,10,40,1,0,0.000
0,3000469,469,10.0,10,40,1,0,0.000
0,3000470,470,10.0,10,40,1,0,0.000
0,3000471,471,10.0,10,40,1,0,0.000
0,3000472,472,10.0,10,40,1,0,0.000
0,3000473,473,10.0,10,40,1,0,0.000
0,3000474,474,10.0,10,40,1,0,0.000
0,3000475,475,10.0,10,40,1,0,0.000
0,3000476,476,10.0,10,40,1,0,0.000
0,3000477,477,10.0,10,40,1,0,0.000
0,3000478,478,10.0,10,40,1,0,0.000
0,3000479,479,10.0,10,40,1,0,0.000
0,3000480,480,10.0,10,40,1,0,0.000
0,3000481,481,10.0,10,40,1,0,0.000
0,3000482,482,10.0,10,40,1,0,0.000
0,3000483,483,10.0,10,40,1,0,0.000
0,3000484,484,10.0,10,40,1,0,0.000
0,3000485,485,10.0,10,40,1,0,0.000
0,3000486,486,10.0,10,40,1,0,0.000
0,3000487,487,10.0,10,40,1,0,0.000
0,3000488,488,10.0,10,40,1,0,0.000
0,3000489,489,10.0,10,40,1,0,0.000
0,3000490,490,10.0,10,40,1,0,0.000
0,3000491,491,10.0,10,40,1,0,0.000
0,3000492,492,10.0,10,40,1,0,0.000
0,3000493,493,10.0,10,40,1,0,0.000
0,3000494,494,10.0,10,40,1,0,0.000
0,3000495,495,10.0,10,40,1,0,0.000
0,3000496,496,10.0,10,40,1,0,0.000
0,3000497,497,10.0,10,40,1,0,0.000
0,3000498,498,10.0,10,40,1,0,0.000
0,3000499,499,10.0,10,40,1,0,0.000
1,3010000,0,10.0,10,40,1,0,0.000
1,3010001,1,10.0,10,40,1,0,0.000
1,3010002,2,10.0,10,40,1,0,0.000
1,3010003,3,10.0,10,40,1,0,0.000
1,3010004,4,10.0,10,40,1,0,0.000
1,3010005,5,10.0,10,40,1,0,0.000
1,3010006,6,10.0,10,40,1,0,0.000
1,3010007,7,10.0,10,40,1,0,0.000
1,3010008,8,10.0,10,40,1,0,0.000
1,3010009,9,10.0,10,40,1,0,0.000
1,3010010,10,10.0,10,40,1,0,0.000
1,3010011,11,10.0,10,40,1,0,0.000
1,3010012,12,10.0,10,40,1,0,0.000
1,3010013,13,10.0,10,40,1,0,0.000
1,3010014,14,10.0,10,40,1,0,0.000
1,3010015,15,10.0,10,40,1,0,0.000
1,3010016,16,10.0,10,40,1,0,0.000
1,3010017,17,10.0,10,40,1,0,0.000
1,3010018,18,10.0,10,40,1,0,0.000
1,3010019,19,10.0,10,40,1,0,0.000
1,3010020,20,10.0,10,40,1,0,0.000
1,3010021,21,10.0,10,40,1,0,0.000
1,3010022,22,10.0,10,40,1,0,0.000
1,3010023,23,10.0,10,40,1,0,0.000
1,3010024,24,10.0,10,40,1,0,0.000
1,3010025,25,10.0,10,40,1,0,0.000
1,3010026,26,10.0,10,40,1,0,0.000
1,3010027,27,10.0,10,40,1,0,0.000
1,3010028,28,10.0,10,40,1,0,0.000
1,3010029,29,10.0,10,40,1,0,0.000
1,3010030,30,10.0,10,40,1,0,0.000
1,3010031,31,10.0,10,40,1,0,0.000
1,3010032,32,10.0,10,40,1,0,0.000
1,3010033,33,10.0,10,40,1,0,0.000
1,3010034,34,10.0,10,40,1,0,0.000
1,3010035,35,10.0,10,40,1,0,0.000
1,3010036,36,10.0,10,40,1,0,0.000
1,3010037,37,10.0,10,40,1,0,0.000
1,3010038,38,10.0,10,40,1,0,0.000
1,3010039,39,10.0,10,40,1,0,0.000
1,3010040,40,10.0,10,40,1,0,0.000
1,3010041,41,10.0,10,40,1,0,0.000
1,3010042,42,10.0,10,40,1,0,0.000
1,3010043,43,10.0,10,40,1,0,0.000
1,3010044,44,10.0,10,40,1,0,0.000
1,3010045,45,10.0,10,40,1,0,0.000
1,3010046,46,10.0,10,40,1,0,0.000
1,3010047,47,10.0,10,40,1,0,0.000
1,3010048,48,10.0,10,40,1,0,0.000
1,3010049,49,10.0,10,40,1,0,0.000
1,3010050,50,10.0,10,40,1,0,0.000
1,3010051,51,10.0,10,40,1,0,0.000
1,3010052,52,10.0,10,40,1,0,0.000
1,3010053,53,10.0,10,40,1,0,0.000
1,3010054,54,10.0,10,40,1,0,0.000
1,3010055,55,10.0,10,40,1,0,0.000
1,3010056,56,10.0,10,40,1,0,0.000
1,3010057,57,10.0,10,40,1,0,0.000
1,3010058,58,10.0,10,40,1,0,0.000
1,3010059,59,10.0,10,40,1,0,0.000
1,3010060,60,10.0,10,40,1,0,0.000
1,3010061,61,10.0,10,40,1,0,0.000
1,3010062,62,10.0,10,40,1,0,0.000
1,3010063,63,10.0,10,40,1,0,0.000
1,3010064,64,10.0,10,40,1,0,0.000
1,3010065,65,10.0,10,40,1,0,0.000
1,3010066,66,10.0,10,40,1,0,0.000
1,3010067,67,10.0,10,40,1,0,0.000
1,3010068,68,10.0,10,40,1,0,0.000
1,3010069,69,10.0,10,40,1,0,0.000
1,3010070,70,10.0,10,40,1,0,0.000
1,3010071,71,10.0,10,40,1,0,0.000
1,3010072,72,10.0,10,40,1,0,0.000
1,3010073,73,10.0,10,40,1,0,0.000
1,3010074,74,10.0,10,40,1,0,0.000
1,3010075,75,10.0,10,40,1,0,0.000
1,3010076,76,10.0,10,40,1,0,0.000
1,3010077,77,10.0,10,40,1,0,0.000
1,3010078,78,10.0,10,40,1,0,0.000
1,3010079,79,10.0,10,40,1,0,0.000
