seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,357,10.0,10,40,1,0,0.000
0,358,10.0,10,40,1,0,0.000
0,359,10.0,10,40,1,0,0.000
0,360,10.0,10,40,1,0,0.000
0,361,10.0,10,40,1,0,0.000
0,362,10.0,10,40,1,0,0.000
0,363,10.0,10,40,1,0,0.000
0,364,10.0,10,40,1,0,0.000
0,365,10.0,10,40,1,0,0.000
0,366,10.0,10,40,1,0,0.000
0,367,10.0,10,40,1,0,0.000
0,368,10.0,10,40,1,0,0.000
0,369,10.0,10,40,1,0,0.000
0,370,10.0,10,40,1,0,0.000
0,371,10.0,10,40,1,0,0.000
0,372,10.0,10,40,1,0,0.000
0,373,10.0,10,40,1,0,0.000
0,374,10.0,10,40,1,0,0.000
0,375,10.0,10,40,1,0,0.000
0,376,10.0,10,40,1,0,0.000
0,377,10.0,10,40,1,0,0.000
0,378,10.0,10,40,1,0,0.000
0,379,10.0,10,40,1,0,0.000
0,380,10.0,10,40,1,0,0.000
0,381,10.0,10,40,1,0,0.000
0,382,10.0,10,40,1,0,0.000
0,383,10.0,10,40,1,0,0.000
0,384,10.0,10,40,1,0,0.000
0,385,10.0,10,40,1,0,0.000
0,386,10.0,10,40,1,0,0.000
0,387,10.0,10,40,1,0,0.000
0,388,10.0,10,40,1,0,0.000
0,389,10.0,10,40,1,0,0.000
0,390,10.0,10,40,1,0,0.000
0,391,10.0,10,40,1,0,0.000
0,392,10.0,10,40,1,0,0.000
0,393,10.0,10,40,1,0,0.000
0,394,10.0,10,40,1,0,0.000
0,395,10.0,10,40,1,0,0.000
0,396,10.0,10,40,1,0,0.000
0,397,10.0,10,40,1,0,0.000
0,398,10.0,10,40,1,0,0.000
0,399,10.0,10,40,1,0,0.000
0,400,10.0,10,40,1,0,0.000
0,401,10.0,10,40,1,0,0.000
0,402,10.0,10,40,1,0,0.000
0,403,10.0,10,40,1,0,0.000
0,404,10.0,10,40,1,0,0.000
0,405,10.0,10,40,1,0,0.000
0,406,10.0,10,40,1,0,0.000
0,407,10.0,10,40,1,0,0.000
0,408,10.0,10,40,1,0,0.000
0,409,10.0,10,40,1,0,0.000
0,410,10.0,10,40,1,0,0.000
0,411,10.0,10,40,1,0,0.000
0,412,10.0,10,40,1,0,0.000
0,413,10.0,10,40,1,0,0.000
0,414,10.0,10,40,1,0,0.000
0,415,10.0,10,40,1,0,0.000
0,416,10.0,10,40,1,0,0.000
0,417,10.0,10,40,1,0,0.000
0,418,10.0,10,40,1,0,0.000
0,419,10.0,10,40,1,0,0.000
0,420,10.0,10,40,1,0,0.000
0,421,10.0,10,40,1,0,0.000
0,422,10.0,10,40,1,0,0.000
0,423,10.0,10,40,1,0,0.000
0,424,10.0,10,40,1,0,0.000
0,425,10.0,10,40,1,0,0.000
0,426,10.0,10,40,1,0,0.000
0,427,10.0,10,40,1,0,0.000
0,428,10.0,10,40,1,0,0.000
0,429,10.0,10,40,1,0,0.000
0,430,10.0,10,40,1,0,0.000
0,431,10.0,10,40,1,0,0.000
0,432,10.0,10,40,1,0,0.000
0,433,10.0,10,40,1,0,0.000
0,434,10.0,10,40,1,0,0.000
0,435,10.0,10,40,1,0,0.000
0,436,10.0,10,40,1,0,0.000
0,437,10.0,10,40,1,0,0.000
0,438,10.0,10,40,1,0,0.000
0,439,10.0,10,40,1,0,0.000
0,440,10.0,10,40,1,0,0.000
0,441,10.0,10,40,1,0,0.000
0,442,10.0,10,40,1,0,0.000
0,443,10.0,10,40,1,0,0.000
0,444,10.0,10,40,1,0,0.000
0,445,10.0,10,40,1,0,0.000
0,446,10.0,10,40,1,0,0.000
0,447,10.0,10,40,1,0,0.000
0,448,10.0,10,40,1,0,0.000
0,449,10.0,10,40,1,0,0.000
0,450,10.0,10,40,1,0,0.000
0,451,10.0,10,40,1,0,0.000
0,452,10.0,10,40,1,0,0.000
0,453,10.0,10,40,1,0,0.000
0,454,10.0,10,40,1,0,0.000
0,455,10.0,10,40,1,0,0.000
0,456,10.0,10,40,1,0,0.000
0,457,10.0,10,40,1,0,0.000
0,458,10.0,10,40,1,0,0.000
0,459,10.0,10,40,1,0,0.000
0,460,10.0,10,40,1,0,0.000
0,461,10.0,10,40,1,0,0.000
0,462,10.0,10,40,1,0,0.000
0,463,10.0,10,40,1,0,0.000
0,464,10.0,10,40,1,0,0.000
0,465,10.0,10,40,1,0,0.000
0,466,10.0,10,40,1,0,0.000
0,467,10.0,10,40,1,0,0.000
0,468,10.0,10,40,1,0,0.000
0,469,10.0,10,40,1,0,0.000
0,470,10.0,10,40,1,0,0.000
0,471,10.0,10,40,1,0,0.000
0,472,10.0,10,40,1,0,0.000
0,473,10.0,10,40,1,0,0.000
0,474,10.0,10,40,1,0,0.000
0,475,10.0,10,40,1,0,0.000
0,476,10.0,10,40,1,0,0.000
0,477,10.0,10,40,1,0,0.000
0,478,10.0,10,40,1,0,0.000
0,479,10.0,10,40,1,0,0.000
0,480,10.0,10,40,1,0,0.000
0,481,10.0,10,40,1,0,0.000
0,482,10.0,10,40,1,0,0.000
0,483,10.0,10,40,1,0,0.000
0,484,10.0,10,40,1,0,0.000
0,485,10.0,10,40,1,0,0.000
0,486,10.0,10,40,1,0,0.000
0,487,10.0,10,40,1,0,0.000
0,488,10.0,10,40,1,0,0.000
0,489,10.0,10,40,1,0,0.000
0,490,10.0,10,40,1,0,0.000
0,491,10.0,10,40,1,0,0.000
0,492,10.0,10,40,1,0,0.000
0,493,10.0,10,40,1,0,0.000
0,494,10.0,10,40,1,0,0.000
0,495,10.0,10,40,1,0,0.000
0,496,10.0,10,40,1,0,0.000
0,497,10.0,10,40,1,0,0.000
0,498,10.0,10,40,1,0,0.000
0,499,10.0,10,40,1,0,0.000
1,0,10.0,10,40,1,0,0.000
1,1,10.0,10,40,1,0,0.000
1,2,10.0,10,40,1,0,0.000
1,3,10.0,10,40,1,0,0.000
1,4,10.0,10,40,1,0,0.000
1,5,10.0,10,40,1,0,0.000
1,6,10.0,10,40,1,0,0.000
1,7,10.0,10,40,1,0,0.000
1,8,10.0,10,40,1,0,0.000
1,9,10.0,10,40,1,0,0.000
1,10,10.0,10,40,1,0,0.000
1,11,10.0,10,40,1,0,0.000
1,12,10.0,10,40,1,0,0.000
1,13,10.0,10,40,1,0,0.000
1,14,10.0,10,40,1,0,0.000
1,15,10.0,10,40,1,0,0.000
1,16,10.0,10,40,1,0,0.000
1,17,10.0,10,40,1,0,0.000
1,18,10.0,10,40,1,0,0.000
1,19,10.0,10,40,1,0,0.000
1,20,10.0,10,40,1,0,0.000
1,21,10.0,10,40,1,0,0.000
1,22,10.0,10,40,1,0,0.000
1,23,10.0,10,40,1,0,0.000
1,24,10.0,10,40,1,0,0.000
1,25,10.0,10,40,1,0,0.000
1,26,10.0,10,40,1,0,0.000
1,27,10.0,10,40,1,0,0.000
1,28,10.0,10,40,1,0,0.000
1,29,10.0,10,40,1,0,0.000
1,30,10.0,10,40,1,0,0.000
1,31,10.0,10,40,1,0,0.000
1,32,10.0,10,40,1,0,0.000
1,33,10.0,10,40,1,0,0.000
1,34,10.0,10,40,1,0,0.000
1,35,10.0,10,40,1,0,0.000
1,36,10.0,10,40,1,0,0.000
1,37,10.0,10,40,1,0,0.000
1,38,10.0,10,40,1,0,0.000
1,39,10.0,10,40,1,0,0.000
1,40,10.0,10,40,1,0,0.000
1,41,10.0,10,40,1,0,0.000
1,42,10.0,10,40,1,0,0.000
1,43,10.0,10,40,1,0,0.000
1,44,10.0,10,40,1,0,0.000
1,45,10.0,10,40,1,0,0.000
1,46,10.0,10,40,1,0,0.000
1,47,10.0,10,40,1,0,0.000
1,48,10.0,10,40,1,0,0.000
1,49,10.0,10,40,1,0,0.000
1,50,10.0,10,40,1,0,0.000
1,51,10.0,10,40,1,0,0.000
1,52,10.0,10,40,1,0,0.000
1,53,10.0,10,40,1,0,0.000
1,54,10.0,10,40,1,0,0.000
1,55,10.0,10,40,1,0,0.000
1,56,10.0,10,40,1,0,0.000
1,57,10.0,10,40,1,0,0.000
1,58,10.0,10,40,1,0,0.000
1,59,10.0,10,40,1,0,0.000
1,60,10.0,10,40,1,0,0.000
1,61,10.0,10,40,1,0,0.000
1,62,10.0,10,40,1,0,0.000
1,63,10.0,10,40,1,0,0.000
1,64,10.0,10,40,1,0,0.000
1,65,10.0,10,40,1,0,0.000
1,66,10.0,10,40,1,0,0.000
1,67,10.0,10,40,1,0,0.000
1,68,10.0,10,40,1,0,0.000
1,69,10.0,10,40,1,0,0.000
1,70,10.0,10,40,1,0,0.000
1,71,10.0,10,40,1,0,0.000
1,72,10.0,10,40,1,0,0.000
1,73,10.0,10,40,1,0,0.000
1,74,10.0,10,40,1,0,0.000
1,75,10.0,10,40,1,0,0.000
1,76,10.0,10,40,1,0,0.000
1,77,10.0,10,40,1,0,0.000
1,78,10.0,10,40,1,0,0.000
1,79,10.0,10,40,1,0,0.000
1,80,10.0,10,40,1,0,0.000
1,81,10.0,10,40,1,0,0.000
1,82,10.0,10,40,1,0,0.000
1,83,10.0,10,40,1,0,0.000
1,84,10.0,10,40,1,0,0.000
1,85,10.0,10,40,1,0,0.000
1,86,10.0,10,40,1,0,0.000
1,87,10.0,10,40,1,0,0.000
1,88,10.0,10,40,1,0,0.000
1,89,10.0,10,40,1,0,0.000
1,90,10.0,10,40,1,0,0.000
1,91,10.0,10,40,1,0,0.000
1,92,10.0,10,40,1,0,0.000
1,93,10.0,10,40,1,0,0.000
1,94,10.0,10,40,1,0,0.000
1,95,10.0,10,40,1,0,0.000
1,96,10.0,10,40,1,0,0.000
1,97,10.0,10,40,1,0,0.000
1,98,10.0,10,40,1,0,0.000
1,99,10.0,10,40,1,0,0.000
1,100,10.0,10,40,1,0,0.000
1,101,10.0,10,40,1,0,0.000
1,102,10.0,10,40,1,0,0.000
1,103,10.0,10,40,1,0,0.000
1,104,10.0,10,40,1,0,0.000
1,105,10.0,10,40,1,0,0.000
1,106,10.0,10,40,1,0,0.000
1,107,10.0,10,40,1,0,0.000
1,108,10.0,10,40,1,0,0.000
1,109,10.0,10,40,1,0,0.000
1,110,10.0,10,40,1,0,0.000
1,111,10.0,10,40,1,0,0.000
1,112,10.0,10,40,1,0,0.000
1,113,10.0,10,40,1,0,0.000
1,114,10.0,10,40,1,0,0.000
1,115,10.0,10,40,1,0,0.000
1,116,10.0,10,40,1,0,0.000
1,117,10.0,10,40,1,0,0.000
1,118,10.0,10,40,1,0,0.000
1,119,10.0,10,40,1,0,0.000
1,120,10.0,10,40,1,0,0.000
1,121,10.0,10,40,1,0,0.000
1,122,10.0,10,40,1,0,0.000
1,123,10.0,10,40,1,0,0.000
1,124,10.0,10,40,1,0,0.000
1,125,10.0,10,40,1,0,0.000
1,126,10.0,10,40,1,0,0.000
1,127,10.0,10,40,1,0,0.000
1,128,10.0,10,40,1,0,0.000
1,129,10.0,10,40,1,0,0.000
1,130,10.0,10,40,1,0,0.000
1,131,10.0,10,40,1,0,0.000
1,132,10.0,10,40,1,0,0.000
1,133,10.0,10,40,1,0,0.000
1,134,10.0,10,40,1,0,0.000
1,135,10.0,10,40,1,0,0.000
1,136,10.0,10,40,1,0,0.000
1,137,10.0,10,40,1,0,0.000
1,138,10.0,10,40,1,0,0.000
1,139,10.0,10,40,1,0,0.000
1,140,10.0,10,40,1,0,0.000
1,141,10.0,10,40,1,0,0.000
1,142,10.0,10,40,1,0,0.000
1,143,10.0,10,40,1,0,0.000
1,144,10.0,10,40,1,0,0.000
1,145,10.0,10,40,1,0,0.000
1,146,10.0,10,40,1,0,0.000
1,147,10.0,10,40,1,0,0.000
1,148,10.0,10,40,1,0,0.000
1,149,10.0,10,40,1,0,0.000
1,150,10.0,10,40,1,0,0.000
1,151,10.0,10,40,1,0,0.000
1,152,10.0,10,40,1,0,0.000
1,153,10.0,10,40,1,0,0.000
1,154,10.0,10,40,1,0,0.000
1,155,10.0,10,40,1,0,0.000
1,156,10.0,10,40,1,0,0.000
1,157,10.0,10,40,1,0,0.000
1,158,10.0,10,40,1,0,0.000
1,159,10.0,10,40,1,0,0.000
1,160,10.0,10,40,1,0,0.000
1,161,10.0,10,40,1,0,0.000
1,162,10.0,10,40,1,0,0.000
1,163,10.0,10,40,1,0,0.000
1,164,10.0,10,40,1,0,0.000
1,165,10.0,10,40,1,0,0.000
1,166,10.0,10,40,1,0,0.000
1,167,10.0,10,40,1,0,0.000
1,168,10.0,10,40,1,0,0.000
1,169,10.0,10,40,1,0,0.000
1,170,10.0,10,40,1,0,0.000
1,171,10.0,10,40,1,0,0.000
1,172,10.0,10,40,1,0,0.000
1,173,10.0,10,40,1,0,0.000
1,174,10.0,10,40,1,0,0.000
1,175,10.0,10,40,1,0,0.000
1,176,10.0,10,40,1,0,0.000
1,177,10.0,10,40,1,0,0.000
1,178,10.0,10,40,1,0,0.000
1,179,10.0,10,40,1,0,0.000
1,180,10.0,10,40,1,0,0.000
1,181,10.0,10,40,1,0,0.000
1,182,10.0,10,40,1,0,0.000
1,183,10.0,10,40,1,0,0.000
1,184,10.0,10,40,1,0,0.000
1,185,10.0,10,40,1,0,0.000
1,186,10.0,10,40,1,0,0.000
1,187,10.0,10,40,1,0,0.000
1,188,10.0,10,40,1,0,0.000
1,189,10.0,10,40,1,0,0.000
1,190,10.0,10,40,1,0,0.000
1,191,10.0,10,40,1,0,0.000
1,192,10.0,10,40,1,0,0.000
1,193,10.0,10,40,1,0,0.000
1,194,10.0,10,40,1,0,0.000
1,195,10.0,10,40,1,0,0.000
