seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,118,118,28.000000000000004,10,40,1,0,0.000
0,119,119,28.000000000000004,10,40,1,0,0.000
0,120,120,28.000000000000004,10,40,1,0,0.000
0,121,121,28.000000000000004,10,40,1,0,0.000
0,122,122,28.000000000000004,10,40,1,0,0.000
0,123,123,28.000000000000004,10,40,1,0,0.000
0,124,124,28.000000000000004,10,40,1,0,0.000
0,125,125,28.000000000000004,10,40,1,0,0.000
0,126,126,28.000000000000004,10,40,1,0,0.000
0,127,127,28.000000000000004,10,40,1,0,0.000
0,128,128,28.000000000000004,10,40,1,0,0.000
0,129,129,28.000000000000004,10,40,1,0,0.000
0,130,130,28.000000000000004,10,40,1,0,0.000
0,131,131,28.000000000000004,10,40,1,0,0.000
0,132,132,28.000000000000004,10,40,1,0,0.000
0,133,133,28.000000000000004,10,40,1,0,0.000
0,134,134,28.000000000000004,10,40,1,0,0.000
0,135,135,28.000000000000004,10,40,1,0,0.000
0,136,136,28.000000000000004,10,40,1,0,0.000
0,137,137,28.000000000000004,10,40,1,0,0.000
0,138,138,28.000000000000004,10,40,1,0,0.000
0,139,139,28.000000000000004,10,40,1,0,0.000
0,140,140,28.000000000000004,10,40,1,0,0.000
0,141,141,28.000000000000004,10,40,1,0,0.000
0,142,142,28.000000000000004,10,40,1,0,0.000
0,143,143,28.000000000000004,10,40,1,0,0.000
0,144,144,28.000000000000004,10,40,1,0,0.000
0,145,145,28.000000000000004,10,40,1,0,0.000
0,146,146,28.000000000000004,10,40,1,0,0.000
0,147,147,28.000000000000004,10,40,1,0,0.000
0,148,148,28.000000000000004,10,40,1,0,0.000
0,149,149,28.000000000000004,10,40,1,0,0.000
0,150,150,28.000000000000004,10,40,1,0,0.000
0,151,151,28.000000000000004,10,40,1,0,0.000
0,152,152,28.000000000000004,10,40,1,0,0.000
0,153,153,28.000000000000004,10,40,1,0,0.000
0,154,154,28.000000000000004,10,40,1,0,0.000
0,155,155,28.000000000000004,10,40,1,0,0.000
0,156,156,28.000000000000004,10,40,1,0,0.000
0,157,157,28.000000000000004,10,40,1,0,0.000
0,158,158,28.000000000000004,10,40,1,0,0.000
0,159,159,28.000000000000004,10,40,1,0,0.000
0,160,160,28.000000000000004,10,40,1,0,0.000
0,161,161,28.000000000000004,10,40,1,0,0.000
0,162,162,28.000000000000004,10,40,1,0,0.000
0,163,163,28.000000000000004,10,40,1,0,0.000
0,164,164,28.000000000000004,10,40,1,0,0.000
0,165,165,28.000000000000004,10,40,1,0,0.000
0,166,166,28.000000000000004,10,40,1,0,0.000
0,167,167,28.000000000000004,10,40,1,0,0.000
0,168,168,28.000000000000004,10,40,1,0,0.000
0,169,169,28.000000000000004,10,40,1,0,0.000
0,170,170,28.000000000000004,10,40,1,0,0.000
0,171,171,28.000000000000004,10,40,1,0,0.000
0,172,172,28.000000000000004,10,40,1,0,0.000
0,173,173,28.000000000000004,10,40,1,0,0.000
0,174,174,28.000000000000004,10,40,1,0,0.000
0,175,175,28.000000000000004,10,40,1,0,0.000
0,176,176,28.000000000000004,10,40,1,0,0.000
0,177,177,28.000000000000004,10,40,1,0,0.000
0,178,178,28.000000000000004,10,40,1,0,0.000
0,179,179,28.000000000000004,10,40,1,0,0.000
0,180,180,28.000000000000004,10,40,1,0,0.000
0,181,181,28.000000000000004,10,40,1,0,0.000
0,182,182,28.000000000000004,10,40,1,0,0.000
0,183,183,28.000000000000004,10,40,1,0,0.000
0,184,184,28.000000000000004,10,40,1,0,0.000
0,185,185,28.000000000000004,10,40,1,0,0.000
0,186,186,28.000000000000004,10,40,1,0,0.000
0,187,187,28.000000000000004,10,40,1,0,0.000
0,188,188,28.000000000000004,10,40,1,0,0.000
0,189,189,28.000000000000004,10,40,1,0,0.000
0,190,190,28.000000000000004,10,40,1,0,0.000
0,191,191,28.000000000000004,10,40,1,0,0.000
0,192,192,28.000000000000004,10,40,1,0,0.000
0,193,193,28.000000000000004,10,40,1,0,0.000
0,194,194,28.000000000000004,10,40,1,0,0.000
0,195,195,28.000000000000004,10,40,1,0,0.000
0,196,196,28.000000000000004,10,40,1,0,0.000
0,197,197,28.000000000000004,10,40,1,0,0.000
0,198,198,28.000000000000004,10,40,1,0,0.000
0,199,199,28.000000000000004,10,40,1,0,0.000
0,200,200,28.000000000000004,10,40,1,0,0.000
0,201,201,28.000000000000004,10,40,1,0,0.000
0,202,202,28.000000000000004,10,40,1,0,0.000
0,203,203,28.000000000000004,10,40,1,0,0.000
0,204,204,28.000000000000004,10,40,1,0,0.000
0,205,205,28.000000000000004,10,40,1,0,0.000
0,206,206,28.000000000000004,10,40,1,0,0.000
0,207,207,28.000000000000004,10,40,1,0,0.000
0,208,208,28.000000000000004,10,40,1,0,0.000
0,209,209,28.000000000000004,10,40,1,0,0.000
0,210,210,28.000000000000004,10,40,1,0,0.000
0,211,211,28.000000000000004,10,40,1,0,0.000
0,212,212,28.000000000000004,10,40,1,0,0.000
0,213,213,28.000000000000004,10,40,1,0,0.000
0,214,214,28.000000000000004,10,40,1,0,0.000
0,215,215,28.000000000000004,10,40,1,0,0.000
0,216,216,28.000000000000004,10,40,1,0,0.000
0,217,217,28.000000000000004,10,40,1,0,0.000
0,218,218,28.000000000000004,10,40,1,0,0.000
0,219,219,28.000000000000004,10,40,1,0,0.000
0,220,220,28.000000000000004,10,40,1,0,0.000
0,221,221,28.000000000000004,10,40,1,0,0.000
0,222,222,28.000000000000004,10,40,1,0,0.000
0,223,223,28.000000000000004,10,40,1,0,0.000
0,224,224,28.000000000000004,10,40,1,0,0.000
0,225,225,28.000000000000004,10,40,1,0,0.000
0,226,226,28.000000000000004,10,40,1,0,0.000
0,227,227,28.000000000000004,10,40,1,0,0.000
0,228,228,28.000000000000004,10,40,1,0,0.000
0,229,229,28.000000000000004,10,40,1,0,0.000
0,230,230,28.000000000000004,10,40,1,0,0.000
0,231,231,28.000000000000004,10,40,1,0,0.000
0,232,232,28.000000000000004,10,40,1,0,0.000
0,233,233,28.000000000000004,10,40,1,0,0.000
0,234,234,28.000000000000004,10,40,1,0,0.000
0,235,235,28.000000000000004,10,40,1,0,0.000
0,236,236,28.000000000000004,10,40,1,0,0.000
0,237,237,28.000000000000004,10,40,1,0,0.000
0,238,238,28.000000000000004,10,40,1,0,0.000
0,239,239,28.000000000000004,10,40,1,0,0.000
0,240,240,28.000000000000004,10,40,1,0,0.000
0,241,241,28.000000000000004,10,40,1,0,0.000
0,242,242,28.000000000000004,10,40,1,0,0.000
0,243,243,28.000000000000004,10,40,1,0,0.000
0,244,244,28.000000000000004,10,40,1,0,0.000
0,245,245,28.000000000000004,10,40,1,0,0.000
0,246,246,28.000000000000004,10,40,1,0,0.000
0,247,247,28.000000000000004,10,40,1,0,0.000
0,248,248,28.000000000000004,10,40,1,0,0.000
0,249,249,28.000000000000004,10,40,1,0,0.000
0,250,250,28.000000000000004,10,40,1,0,0.000
0,251,251,28.000000000000004,10,40,1,0,0.000
0,252,252,28.000000000000004,10,40,1,0,0.000
0,253,253,28.000000000000004,10,40,1,0,0.000
0,254,254,28.000000000000004,10,40,1,0,0.000
0,255,255,28.000000000000004,10,40,1,0,0.000
0,256,256,28.000000000000004,10,40,1,0,0.000
0,257,257,28.000000000000004,10,40,1,0,0.000
0,258,258,28.000000000000004,10,40,1,0,0.000
0,259,259,28.000000000000004,10,40,1,0,0.000
0,260,260,28.000000000000004,10,40,1,0,0.000
0,261,261,28.000000000000004,10,40,1,0,0.000
0,262,262,28.000000000000004,10,40,1,0,0.000
0,263,263,28.000000000000004,10,40,1,0,0.000
0,264,264,28.000000000000004,10,40,1,0,0.000
0,265,265,28.000000000000004,10,40,1,0,0.000
0,266,266,28.000000000000004,10,40,1,0,0.000
0,267,267,28.000000000000004,10,40,1,0,0.000
0,268,268,28.000000000000004,10,40,1,0,0.000
0,269,269,28.000000000000004,10,40,1,0,0.000
0,270,270,28.000000000000004,10,40,1,0,0.000
0,271,271,28.000000000000004,10,40,1,0,0.000
0,272,272,28.000000000000004,10,40,1,0,0.000
0,273,273,28.000000000000004,10,40,1,0,0.000
0,274,274,28.000000000000004,10,40,1,0,0.000
0,275,275,28.000000000000004,10,40,1,0,0.000
0,276,276,28.000000000000004,10,40,1,0,0.000
0,277,277,28.000000000000004,10,40,1,0,0.000
0,278,278,28.000000000000004,10,40,1,0,0.000
0,279,279,28.000000000000004,10,40,1,0,0.000
0,280,280,28.000000000000004,10,40,1,0,0.000
0,281,281,28.000000000000004,10,40,1,0,0.000
0,282,282,28.000000000000004,10,40,1,0,0.000
0,283,283,28.000000000000004,10,40,1,0,0.000
0,284,284,28.000000000000004,10,40,1,0,0.000
0,285,285,28.000000000000004,10,40,1,0,0.000
0,286,286,28.000000000000004,10,40,1,0,0.000
0,287,287,28.000000000000004,10,40,1,0,0.000
0,288,288,28.000000000000004,10,40,1,0,0.000
0,289,289,28.000000000000004,10,40,1,0,0.000
0,290,290,28.000000000000004,10,40,1,0,0.000
0,291,291,28.000000000000004,10,40,1,0,0.000
0,292,292,28.000000000000004,10,40,1,0,0.000
0,293,293,28.000000000000004,10,40,1,0,0.000
0,294,294,28.000000000000004,10,40,1,0,0.000
0,295,295,28.000000000000004,10,40,1,0,0.000
0,296,296,28.000000000000004,10,40,1,0,0.000
0,297,297,28.000000000000004,10,40,1,0,0.000
0,298,298,28.000000000000004,10,40,1,0,0.000
0,299,299,28.000000000000004,10,40,1,0,0.000
0,300,300,28.000000000000004,10,40,1,0,0.000
0,301,301,28.000000000000004,10,40,1,0,0.000
0,302,302,28.000000000000004,10,40,1,0,0.000
0,303,303,28.000000000000004,10,40,1,0,0.000
0,304,304,28.000000000000004,10,40,1,0,0.000
0,305,305,28.000000000000004,10,40,1,0,0.000
0,306,306,28.000000000000004,10,40,1,0,0.000
0,307,307,28.000000000000004,10,40,1,0,0.000
0,308,308,28.000000000000004,10,40,1,0,0.000
0,309,309,28.000000000000004,10,40,1,0,0.000
0,310,310,28.000000000000004,10,40,1,0,0.000
0,311,311,28.000000000000004,10,40,1,0,0.000
0,312,312,28.000000000000004,10,40,1,0,0.000
0,313,313,28.000000000000004,10,40,1,0,0.000
0,314,314,28.000000000000004,10,40,1,0,0.000
0,315,315,28.000000000000004,10,40,1,0,0.000
0,316,316,28.000000000000004,10,40,1,0,0.000
0,317,317,28.000000000000004,10,40,1,0,0.000
0,318,318,28.000000000000004,10,40,1,0,0.000
0,319,319,28.000000000000004,10,40,1,0,0.000
0,320,320,28.000000000000004,10,40,1,0,0.000
0,321,321,28.000000000000004,10,40,1,0,0.000
0,322,322,28.000000000000004,10,40,1,0,0.000
0,323,323,28.000000000000004,10,40,1,0,0.000
0,324,324,28.000000000000004,10,40,1,0,0.000
0,325,325,28.000000000000004,10,40,1,0,0.000
0,326,326,28.000000000000004,10,40,1,0,0.000
0,327,327,28.000000000000004,10,40,1,0,0.000
0,328,328,28.000000000000004,10,40,1,0,0.000
0,329,329,28.000000000000004,10,40,1,0,0.000
0,330,330,28.000000000000004,10,40,1,0,0.000
0,331,331,28.000000000000004,10,40,1,0,0.000
0,332,332,28.000000000000004,10,40,1,0,0.000
0,333,333,28.000000000000004,10,40,1,0,0.000
0,334,334,28.000000000000004,10,40,1,0,0.000
0,335,335,28.000000000000004,10,40,1,0,0.000
0,336,336,28.000000000000004,10,40,1,0,0.000
0,337,337,28.000000000000004,10,40,1,0,0.000
0,338,338,28.000000000000004,10,40,1,0,0.000
0,339,339,28.000000000000004,10,40,1,0,0.000
0,340,340,28.000000000000004,10,40,1,0,0.000
0,341,341,28.000000000000004,10,40,1,0,0.000
0,342,342,28.000000000000004,10,40,1,0,0.000
0,343,343,28.000000000000004,10,40,1,0,0.000
0,344,344,28.000000000000004,10,40,1,0,0.000
0,345,345,28.000000000000004,10,40,1,0,0.000
0,346,346,28.000000000000004,10,40,1,0,0.000
0,347,347,28.000000000000004,10,40,1,0,0.000
0,348,348,28.000000000000004,10,40,1,0,0.000
0,349,349,28.000000000000004,10,40,1,0,0.000
0,350,350,28.000000000000004,10,40,1,0,0.000
0,351,351,28.000000000000004,10,40,1,0,0.000
0,352,352,28.000000000000004,10,40,1,0,0.000
0,353,353,28.000000000000004,10,40,1,0,0.000
0,354,354,28.000000000000004,10,40,1,0,0.000
0,355,355,28.000000000000004,10,40,1,0,0.000
0,356,356,28.000000000000004,10,40,1,0,0.000
0,357,357,28.000000000000004,10,40,1,0,0.000
0,358,358,28.000000000000004,10,40,1,0,0.000
0,359,359,28.000000000000004,10,40,1,0,0.000
0,360,360,28.000000000000004,10,40,1,0,0.000
0,361,361,28.000000000000004,10,40,1,0,0.000
0,362,362,28.000000000000004,10,40,1,0,0.000
0,363,363,28.000000000000004,10,40,1,0,0.000
0,364,364,28.000000000000004,10,40,1,0,0.000
0,365,365,28.000000000000004,10,40,1,0,0.000
0,366,366,28.000000000000004,10,40,1,0,0.000
0,367,367,28.000000000000004,10,40,1,0,0.000
0,368,368,28.000000000000004,10,40,1,0,0.000
0,369,369,28.000000000000004,10,40,1,0,0.000
0,370,370,28.000000000000004,10,40,1,0,0.000
0,371,371,28.000000000000004,10,40,1,0,0.000
0,372,372,28.000000000000004,10,40,1,0,0.000
0,373,373,28.000000000000004,10,40,1,0,0.000
0,374,374,28.000000000000004,10,40,1,0,0.000
0,375,375,28.000000000000004,10,40,1,0,0.000
0,376,376,28.000000000000004,10,40,1,0,0.000
0,377,377,28.000000000000004,10,40,1,0,0.000
0,378,378,28.000000000000004,10,40,1,0,0.000
0,379,379,28.000000000000004,10,40,1,0,0.000
0,380,380,28.000000000000004,10,40,1,0,0.000
0,381,381,28.000000000000004,10,40,1,0,0.000
0,382,382,28.000000000000004,10,40,1,0,0.000
0,383,383,28.000000000000004,10,40,1,0,0.000
0,384,384,28.000000000000004,10,40,1,0,0.000
0,385,385,28.000000000000004,10,40,1,0,0.000
0,386,386,28.000000000000004,10,40,1,0,0.000
0,387,387,28.000000000000004,10,40,1,0,0.000
0,388,388,28.000000000000004,10,40,1,0,0.000
0,389,389,28.000000000000004,10,40,1,0,0.000
0,390,390,28.000000000000004,10,40,1,0,0.000
0,391,391,28.000000000000004,10,40,1,0,0.000
0,392,392,28.000000000000004,10,40,1,0,0.000
0,393,393,28.000000000000004,10,40,1,0,0.000
0,394,394,28.000000000000004,10,40,1,0,0.000
0,395,395,28.000000000000004,10,40,1,0,0.000
0,396,396,28.000000000000004,10,40,1,0,0.000
0,397,397,28.000000000000004,10,40,1,0,0.000
0,398,398,28.000000000000004,10,40,1,0,0.000
0,399,399,28.000000000000004,10,40,1,0,0.000
0,400,400,28.000000000000004,10,40,1,0,0.000
0,401,401,28.000000000000004,10,40,1,0,0.000
0,402,402,28.000000000000004,10,40,1,0,0.000
0,403,403,28.000000000000004,10,40,1,0,0.000
0,404,404,28.000000000000004,10,40,1,0,0.000
0,405,405,28.000000000000004,10,40,1,0,0.000
0,406,406,28.000000000000004,10,40,1,0,0.000
0,407,407,28.000000000000004,10,40,1,0,0.000
0,408,408,28.000000000000004,10,40,1,0,0.000
0,409,409,28.000000000000004,10,40,1,0,0.000
0,410,410,28.000000000000004,10,40,1,0,0.000
0,411,411,28.000000000000004,10,40,1,0,0.000
0,412,412,28.000000000000004,10,40,1,0,0.000
0,413,413,28.000000000000004,10,40,1,0,0.000
0,414,414,28.000000000000004,10,40,1,0,0.000
0,415,415,28.000000000000004,10,40,1,0,0.000
0,416,416,28.000000000000004,10,40,1,0,0.000
0,417,417,28.000000000000004,10,40,1,0,0.000
0,418,418,28.000000000000004,10,40,1,0,0.000
0,419,419,28.000000000000004,10,40,1,0,0.000
0,420,420,28.000000000000004,10,40,1,0,0.000
0,421,421,28.000000000000004,10,40,1,0,0.000
0,422,422,28.000000000000004,10,40,1,0,0.000
0,423,423,28.000000000000004,10,40,1,0,0.000
0,424,424,28.000000000000004,10,40,1,0,0.000
0,425,425,28.000000000000004,10,40,1,0,0.000
0,426,426,28.000000000000004,10,40,1,0,0.000
0,427,427,28.000000000000004,10,40,1,0,0.000
0,428,428,28.000000000000004,10,40,1,0,0.000
0,429,429,28.000000000000004,10,40,1,0,0.000
0,430,430,28.000000000000004,10,40,1,0,0.000
0,431,431,28.000000000000004,10,40,1,0,0.000
0,432,432,28.000000000000004,10,40,1,0,0.000
0,433,433,28.000000000000004,10,40,1,0,0.000
0,434,434,28.000000000000004,10,40,1,0,0.000
0,435,435,28.000000000000004,10,40,1,0,0.000
0,436,436,28.000000000000004,10,40,1,0,0.000
0,437,437,28.000000000000004,10,40,1,0,0.000
0,438,438,28.000000000000004,10,40,1,0,0.000
0,439,439,28.000000000000004,10,40,1,0,0.000
0,440,440,28.000000000000004,10,40,1,0,0.000
0,441,441,28.000000000000004,10,40,1,0,0.000
0,442,442,28.000000000000004,10,40,1,0,0.000
0,443,443,28.000000000000004,10,40,1,0,0.000
0,444,444,28.000000000000004,10,40,1,0,0.000
0,445,445,28.000000000000004,10,40,1,0,0.000
0,446,446,28.000000000000004,10,40,1,0,0.000
0,447,447,28.000000000000004,10,40,1,0,0.000
0,448,448,28.000000000000004,10,40,1,0,0.000
0,449,449,28.000000000000004,10,40,1,0,0.000
0,450,450,28.000000000000004,10,40,1,0,0.000
0,451,451,28.000000000000004,10,40,1,0,0.000
0,452,452,28.000000000000004,10,40,1,0,0.000
0,453,453,28.000000000000004,10,40,1,0,0.000
0,454,454,28.000000000000004,10,40,1,0,0.000
0,455,455,28.000000000000004,10,40,1,0,0.000
0,456,456,28.000000000000004,10,40,1,0,0.000
0,457,457,28.000000000000004,10,40,1,0,0.000
0,458,458,28.000000000000004,10,40,1,0,0.000
0,459,459,28.000000000000004,10,40,1,0,0.000
0,460,460,28.000000000000004,10,40,1,0,0.000
0,461,461,28.000000000000004,10,40,1,0,0.000
0,462,462,28.000000000000004,10,40,1,0,0.000
0,463,463,28.000000000000004,10,40,1,0,0.000
0,464,464,28.000000000000004,10,40,1,0,0.000
0,465,465,28.000000000000004,10,40,1,0,0.000
0,466,466,28.000000000000004,10,40,1,0,0.000
0,467,467,28.000000000000004,10,40,1,0,0.000
0,468,468,28.000000000000004,10,40,1,0,0.000
0,469,469,28.000000000000004,10,40,1,0,0.000
0,470,470,28.000000000000004,10,40,1,0,0.000
0,471,471,28.000000000000004,10,40,1,0,0.000
0,472,472,28.000000000000004,10,40,1,0,0.000
0,473,473,28.000000000000004,10,40,1,0,0.000
0,474,474,28.000000000000004,10,40,1,0,0.000
0,475,475,28.000000000000004,10,40,1,0,0.000
0,476,476,28.000000000000004,10,40,1,0,0.000
0,477,477,28.000000000000004,10,40,1,0,0.000
0,478,478,28.000000000000004,10,40,1,0,0.000
0,479,479,28.000000000000004,10,40,1,0,0.000
0,480,480,28.000000000000004,10,40,1,0,0.000
0,481,481,28.000000000000004,10,40,1,0,0.000
0,482,482,28.000000000000004,10,40,1,0,0.000
0,483,483,28.000000000000004,10,40,1,0,0.000
0,484,484,28.000000000000004,10,40,1,0,0.000
0,485,485,28.000000000000004,10,40,1,0,0.000
0,486,486,28.000000000000004,10,40,1,0,0.000
0,487,487,28.000000000000004,10,40,1,0,0.000
0,488,488,28.000000000000004,10,40,1,0,0.000
0,489,489,28.000000000000004,10,40,1,0,0.000
0,490,490,28.000000000000004,10,40,1,0,0.000
0,491,491,28.000000000000004,10,40,1,0,0.000
0,492,492,28.000000000000004,10,40,1,0,0.000
0,493,493,28.000000000000004,10,40,1,0,0.000
0,494,494,28.000000000000004,10,40,1,0,0.000
0,495,495,28.000000000000004,10,40,1,0,0.000
0,496,496,28.000000000000004,10,40,1,0,0.000
0,497,497,28.000000000000004,10,40,1,0,0.000
0,498,498,28.000000000000004,10,40,1,0,0.000
0,499,499,28.000000000000004,10,40,1,0,0.000
1,10000,0,28.000000000000004,10,40,1,0,0.000
1,10001,1,28.000000000000004,10,40,1,0,0.000
1,10002,2,28.000000000000004,10,40,1,0,0.000
1,10003,3,28.000000000000004,10,40,1,0,0.000
1,10004,4,28.000000000000004,10,40,1,0,0.000
1,10005,5,28.000000000000004,10,40,1,0,0.000
1,10006,6,28.000000000000004,10,40,1,0,0.000
1,10007,7,28.000000000000004,10,40,1,0,0.000
1,10008,8,28.000000000000004,10,40,1,0,0.000
1,10009,9,28.000000000000004,10,40,1,0,0.000
1,10010,10,28.000000000000004,10,40,1,0,0.000
1,10011,11,28.000000000000004,10,40,1,0,0.000
1,10012,12,28.000000000000004,10,40,1,0,0.000
1,10013,13,28.000000000000004,10,40,1,0,0.000
1,10014,14,28.000000000000004,10,40,1,0,0.000
1,10015,15,28.000000000000004,10,40,1,0,0.000
1,10016,16,28.000000000000004,10,40,1,0,0.000
1,10017,17,28.000000000000004,10,40,1,0,0.000
1,10018,18,28.000000000000004,10,40,1,0,0.000
1,10019,19,28.000000000000004,10,40,1,0,0.000
1,10020,20,28.000000000000004,10,40,1,0,0.000
1,10021,21,28.000000000000004,10,40,1,0,0.000
1,10022,22,28.000000000000004,10,40,1,0,0.000
1,10023,23,28.000000000000004,10,40,1,0,0.000
1,10024,24,28.000000000000004,10,40,1,0,0.000
1,10025,25,28.000000000000004,10,40,1,0,0.000
1,10026,26,28.000000000000004,10,40,1,0,0.000
1,10027,27,28.000000000000004,10,40,1,0,0.000
1,10028,28,28.000000000000004,10,40,1,0,0.000
1,10029,29,28.000000000000004,10,40,1,0,0.000
1,10030,30,28.000000000000004,10,40,1,0,0.000
1,10031,31,28.000000000000004,10,40,1,0,0.000
1,10032,32,28.000000000000004,10,40,1,0,0.000
1,10033,33,28.000000000000004,10,40,1,0,0.000
