seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,2000060,60,10.0,10,40,1,0,0.000
0,2000061,61,10.0,10,40,1,0,0.000
0,2000062,62,10.0,10,40,1,0,0.000
0,2000063,63,10.0,10,40,1,0,0.000
0,2000064,64,10.0,10,40,1,0,0.000
0,2000065,65,10.0,10,40,1,0,0.000
0,2000066,66,10.0,10,40,1,0,0.000
0,2000067,67,10.0,10,40,1,0,0.000
0,2000068,68,10.0,10,40,1,0,0.000
0,2000069,69,10.0,10,40,1,0,0.000
0,2000070,70,10.0,10,40,1,0,0.000
0,2000071,71,10.0,10,40,1,0,0.000
0,2000072,72,10.0,10,40,1,0,0.000
0,2000073,73,10.0,10,40,1,0,0.000
0,2000074,74,10.0,10,40,1,0,0.000
0,2000075,75,10.0,10,40,1,0,0.000
0,2000076,76,10.0,10,40,1,0,0.000
0,2000077,77,10.0,10,40,1,0,0.000
0,2000078,78,10.0,10,40,1,0,0.000
0,2000079,79,10.0,10,40,1,0,0.000
0,2000080,80,10.0,10,40,1,0,0.000
0,2000081,81,10.0,10,40,1,0,0.000
0,2000082,82,10.0,10,40,1,0,0.000
0,2000083,83,10.0,10,40,1,0,0.000
0,2000084,84,10.0,10,40,1,0,0.000
0,2000085,85,10.0,10,40,1,0,0.000
0,2000086,86,10.0,10,40,1,0,0.000
0,2000087,87,10.0,10,40,1,0,0.000
0,2000088,88,10.0,10,40,1,0,0.000
0,2000089,89,10.0,10,40,1,0,0.000
0,2000090,90,10.0,10,40,1,0,0.000
0,2000091,91,10.0,10,40,1,0,0.000
0,2000092,92,10.0,10,40,1,0,0.000
0,2000093,93,10.0,10,40,1,0,0.000
0,2000094,94,10.0,10,40,1,0,0.000
0,2000095,95,10.0,10,40,1,0,0.000
0,2000096,96,10.0,10,40,1,0,0.000
0,2000097,97,10.0,10,40,1,0,0.000
0,2000098,98,10.0,10,40,1,0,0.000
0,2000099,99,10.0,10,40,1,0,0.000
0,2000100,100,10.0,10,40,1,0,0.000
0,2000101,101,10.0,10,40,1,0,0.000
0,2000102,102,10.0,10,40,1,0,0.000
0,2000103,103,10.0,10,40,1,0,0.000
0,2000104,104,10.0,10,40,1,0,0.000
0,2000105,105,10.0,10,40,1,0,0.000
0,2000106,106,10.0,10,40,1,0,0.000
0,2000107,107,10.0,10,40,1,0,0.000
0,2000108,108,10.0,10,40,1,0,0.000
0,2000109,109,10.0,10,40,1,0,0.000
0,2000110,110,10.0,10,40,1,0,0.000
0,2000111,111,10.0,10,40,1,0,0.000
0,2000112,112,10.0,10,40,1,0,0.000
0,2000113,113,10.0,10,40,1,0,0.000
0,2000114,114,10.0,10,40,1,0,0.000
0,2000115,115,10.0,10,40,1,0,0.000
0,2000116,116,10.0,10,40,1,0,0.000
0,2000117,117,10.0,10,40,1,0,0.000
0,2000118,118,10.0,10,40,1,0,0.000
0,2000119,119,10.0,10,40,1,0,0.000
0,2000120,120,10.0,10,40,1,0,0.000
0,2000121,121,10.0,10,40,1,0,0.000
0,2000122,122,10.0,10,40,1,0,0.000
0,2000123,123,10.0,10,40,1,0,0.000
0,2000124,124,10.0,10,40,1,0,0.000
0,2000125,125,10.0,10,40,1,0,0.000
0,2000126,126,10.0,10,40,1,0,0.000
0,2000127,127,10.0,10,40,1,0,0.000
0,2000128,128,10.0,10,40,1,0,0.000
0,2000129,129,10.0,10,40,1,0,0.000
0,2000130,130,10.0,10,40,1,0,0.000
0,2000131,131,10.0,10,40,1,0,0.000
0,2000132,132,10.0,10,40,1,0,0.000
0,2000133,133,10.0,10,40,1,0,0.000
0,2000134,134,10.0,10,40,1,0,0.000
0,2000135,135,10.0,10,40,1,0,0.000
0,2000136,136,10.0,10,40,1,0,0.000
0,2000137,137,10.0,10,40,1,0,0.000
0,2000138,138,10.0,10,40,1,0,0.000
0,2000139,139,10.0,10,40,1,0,0.000
0,2000140,140,10.0,10,40,1,0,0.000
0,2000141,141,10.0,10,40,1,0,0.000
0,2000142,142,10.0,10,40,1,0,0.000
0,2000143,143,10.0,10,40,1,0,0.000
0,2000144,144,10.0,10,40,1,0,0.000
0,2000145,145,10.0,10,40,1,0,0.000
0,2000146,146,10.0,10,40,1,0,0.000
0,2000147,147,10.0,10,40,1,0,0.000
0,2000148,148,10.0,10,40,1,0,0.000
0,2000149,149,10.0,10,40,1,0,0.000
0,2000150,150,10.0,10,40,1,0,0.000
0,2000151,151,10.0,10,40,1,0,0.000
0,2000152,152,10.0,10,40,1,0,0.000
0,2000153,153,10.0,10,40,1,0,0.000
0,2000154,154,10.0,10,40,1,0,0.000
0,2000155,155,10.0,10,40,1,0,0.000
0,2000156,156,10.0,10,40,1,0,0.000
0,2000157,157,10.0,10,40,1,0,0.000
0,2000158,158,10.0,10,40,1,0,0.000
0,2000159,159,10.0,10,40,1,0,0.000
0,2000160,160,10.0,10,40,1,0,0.000
0,2000161,161,10.0,10,40,1,0,0.000
0,2000162,162,10.0,10,40,1,0,0.000
0,2000163,163,10.0,10,40,1,0,0.000
0,2000164,164,10.0,10,40,1,0,0.000
0,2000165,165,10.0,10,40,1,0,0.000
0,2000166,166,10.0,10,40,1,0,0.000
0,2000167,167,10.0,10,40,1,0,0.000
0,2000168,168,10.0,10,40,1,0,0.000
0,2000169,169,10.0,10,40,1,0,0.000
0,2000170,170,10.0,10,40,1,0,0.000
0,2000171,171,10.0,10,40,1,0,0.000
0,2000172,172,10.0,10,40,1,0,0.000
0,2000173,173,10.0,10,40,1,0,0.000
0,2000174,174,10.0,10,40,1,0,0.000
0,2000175,175,10.0,10,40,1,0,0.000
0,2000176,176,10.0,10,40,1,0,0.000
0,2000177,177,10.0,10,40,1,0,0.000
0,2000178,178,10.0,10,40,1,0,0.000
0,2000179,179,10.0,10,40,1,0,0.000
0,2000180,180,10.0,10,40,1,0,0.000
0,2000181,181,10.0,10,40,1,0,0.000
0,2000182,182,10.0,10,40,1,0,0.000
0,2000183,183,10.0,10,40,1,0,0.000
0,2000184,184,10.0,10,40,1,0,0.000
0,2000185,185,10.0,10,40,1,0,0.000
0,2000186,186,10.0,10,40,1,0,0.000
0,2000187,187,10.0,10,40,1,0,0.000
0,2000188,188,10.0,10,40,1,0,0.000
0,2000189,189,10.0,10,40,1,0,0.000
0,2000190,190,10.0,10,40,1,0,0.000
0,2000191,191,10.0,10,40,1,0,0.000
0,2000192,192,10.0,10,40,1,0,0.000
0,2000193,193,10.0,10,40,1,0,0.000
0,2000194,194,10.0,10,40,1,0,0.000
0,2000195,195,10.0,10,40,1,0,0.000
0,2000196,196,10.0,10,40,1,0,0.000
0,2000197,197,10.0,10,40,1,0,0.000
0,2000198,198,10.0,10,40,1,0,0.000
0,2000199,199,10.0,10,40,1,0,0.000
0,2000200,200,10.0,10,40,1,0,0.000
0,2000201,201,10.0,10,40,1,0,0.000
0,2000202,202,10.0,10,40,1,0,0.000
0,2000203,203,10.0,10,40,1,0,0.000
0,2000204,204,10.0,10,40,1,0,0.000
0,2000205,205,10.0,10,40,1,0,0.000
0,2000206,206,10.0,10,40,1,0,0.000
0,2000207,207,10.0,10,40,1,0,0.000
0,2000208,208,10.0,10,40,1,0,0.000
0,2000209,209,10.0,10,40,1,0,0.000
0,2000210,210,10.0,10,40,1,0,0.000
0,2000211,211,10.0,10,40,1,0,0.000
0,2000212,212,10.0,10,40,1,0,0.000
0,2000213,213,10.0,10,40,1,0,0.000
0,2000214,214,10.0,10,40,1,0,0.000
0,2000215,215,10.0,10,40,1,0,0.000
0,2000216,216,10.0,10,40,1,0,0.000
0,2000217,217,10.0,10,40,1,0,0.000
0,2000218,218,10.0,10,40,1,0,0.000
0,2000219,219,10.0,10,40,1,0,0.000
0,2000220,220,10.0,10,40,1,0,0.000
0,2000221,221,10.0,10,40,1,0,0.000
0,2000222,222,10.0,10,40,1,0,0.000
0,2000223,223,10.0,10,40,1,0,0.000
0,2000224,224,10.0,10,40,1,0,0.000
0,2000225,225,10.0,10,40,1,0,0.000
0,2000226,226,10.0,10,40,1,0,0.000
0,2000227,227,10.0,10,40,1,0,0.000
0,2000228,228,10.0,10,40,1,0,0.000
0,2000229,229,10.0,10,40,1,0,0.000
0,2000230,230,10.0,10,40,1,0,0.000
0,2000231,231,10.0,10,40,1,0,0.000
0,2000232,232,10.0,10,40,1,0,0.000
0,2000233,233,10.0,10,40,1,0,0.000
0,2000234,234,10.0,10,40,1,0,0.000
0,2000235,235,10.0,10,40,1,0,0.000
0,2000236,236,10.0,10,40,1,0,0.000
0,2000237,237,10.0,10,40,1,0,0.000
0,2000238,238,10.0,10,40,1,0,0.000
0,2000239,239,10.0,10,40,1,0,0.000
0,2000240,240,10.0,10,40,1,0,0.000
0,2000241,241,10.0,10,40,1,0,0.000
0,2000242,242,10.0,10,40,1,0,0.000
0,2000243,243,10.0,10,40,1,0,0.000
0,2000244,244,10.0,10,40,1,0,0.000
0,2000245,245,10.0,10,40,1,0,0.000
0,2000246,246,10.0,10,40,1,0,0.000
0,2000247,247,10.0,10,40,1,0,0.000
0,2000248,248,10.0,10,40,1,0,0.000
0,2000249,249,10.0,10,40,1,0,0.000
0,2000250,250,10.0,10,40,1,0,0.000
0,2000251,251,10.0,10,40,1,0,0.000
0,2000252,252,10.0,10,40,1,0,0.000
0,2000253,253,10.0,10,40,1,0,0.000
0,2000254,254,10.0,10,40,1,0,0.000
0,2000255,255,10.0,10,40,1,0,0.000
0,2000256,256,10.0,10,40,1,0,0.000
0,2000257,257,10.0,10,40,1,0,0.000
0,2000258,258,10.0,10,40,1,0,0.000
0,2000259,259,10.0,10,40,1,0,0.000
0,2000260,260,10.0,10,40,1,0,0.000
0,2000261,261,10.0,10,40,1,0,0.000
0,2000262,262,10.0,10,40,1,0,0.000
0,2000263,263,10.0,10,40,1,0,0.000
0,2000264,264,10.0,10,40,1,0,0.000
0,2000265,265,10.0,10,40,1,0,0.000
0,2000266,266,10.0,10,40,1,0,0.000
0,2000267,267,10.0,10,40,1,0,0.000
0,2000268,268,10.0,10,40,1,0,0.000
0,2000269,269,10.0,10,40,1,0,0.000
0,2000270,270,10.0,10,40,1,0,0.000
0,2000271,271,10.0,10,40,1,0,0.000
0,2000272,272,10.0,10,40,1,0,0.000
0,2000273,273,10.0,10,40,1,0,0.000
0,2000274,274,10.0,10,40,1,0,0.000
0,2000275,275,10.0,10,40,1,0,0.000
0,2000276,276,10.0,10,40,1,0,0.000
0,2000277,277,10.0,10,40,1,0,0.000
0,2000278,278,10.0,10,40,1,0,0.000
0,2000279,279,10.0,10,40,1,0,0.000
0,2000280,280,10.0,10,40,1,0,0.000
0,2000281,281,10.0,10,40,1,0,0.000
0,2000282,282,10.0,10,40,1,0,0.000
0,2000283,283,10.0,10,40,1,0,0.000
0,2000284,284,10.0,10,40,1,0,0.000
0,2000285,285,10.0,10,40,1,0,0.000
0,2000286,286,10.0,10,40,1,0,0.000
0,2000287,287,10.0,10,40,1,0,0.000
0,2000288,288,10.0,10,40,1,0,0.000
0,2000289,289,10.0,10,40,1,0,0.000
0,2000290,290,10.0,10,40,1,0,0.000
0,2000291,291,10.0,10,40,1,0,0.000
0,2000292,292,10.0,10,40,1,0,0.000
0,2000293,293,10.0,10,40,1,0,0.000
0,2000294,294,10.0,10,40,1,0,0.000
0,2000295,295,10.0,10,40,1,0,0.000
0,2000296,296,10.0,10,40,1,0,0.000
0,2000297,297,10.0,10,40,1,0,0.000
0,2000298,298,10.0,10,40,1,0,0.000
0,2000299,299,10.0,10,40,1,0,0.000
0,2000300,300,10.0,10,40,1,0,0.000
0,2000301,301,10.0,10,40,1,0,0.000
0,2000302,302,10.0,10,40,1,0,0.000
0,2000303,303,10.0,10,40,1,0,0.000
0,2000304,304,10.0,10,40,1,0,0.000
0,2000305,305,10.0,10,40,1,0,0.000
0,2000306,306,10.0,10,40,1,0,0.000
0,2000307,307,10.0,10,40,1,0,0.000
0,2000308,308,10.0,10,40,1,0,0.000
0,2000309,309,10.0,10,40,1,0,0.000
0,2000310,310,10.0,10,40,1,0,0.000
0,2000311,311,10.0,10,40,1,0,0.000
0,2000312,312,10.0,10,40,1,0,0.000
0,2000313,313,10.0,10,40,1,0,0.000
0,2000314,314,10.0,10,40,1,0,0.000
0,2000315,315,10.0,10,40,1,0,0.000
0,2000316,316,10.0,10,40,1,0,0.000
0,2000317,317,10.0,10,40,1,0,0.000
0,2000318,318,10.0,10,40,1,0,0.000
0,2000319,319,10.0,10,40,1,0,0.000
0,2000320,320,10.0,10,40,1,0,0.000
0,2000321,321,10.0,10,40,1,0,0.000
0,2000322,322,10.0,10,40,1,0,0.000
0,2000323,323,10.0,10,40,1,0,0.000
0,2000324,324,10.0,10,40,1,0,0.000
0,2000325,325,10.0,10,40,1,0,0.000
0,2000326,326,10.0,10,40,1,0,0.000
0,2000327,327,10.0,10,40,1,0,0.000
0,2000328,328,10.0,10,40,1,0,0.000
0,2000329,329,10.0,10,40,1,0,0.000
0,2000330,330,10.0,10,40,1,0,0.000
0,2000331,331,10.0,10,40,1,0,0.000
0,2000332,332,10.0,10,40,1,0,0.000
0,2000333,333,10.0,10,40,1,0,0.000
0,2000334,334,10.0,10,40,1,0,0.000
0,2000335,335,10.0,10,40,1,0,0.000
0,2000336,336,10.0,10,40,1,0,0.000
0,2000337,337,10.0,10,40,1,0,0.000
0,2000338,338,10.0,10,40,1,0,0.000
0,2000339,339,10.0,10,40,1,0,0.000
0,2000340,340,10.0,10,40,1,0,0.000
0,2000341,341,10.0,10,40,1,0,0.000
0,2000342,342,10.0,10,40,1,0,0.000
0,2000343,343,10.0,10,40,1,0,0.000
0,2000344,344,10.0,10,40,1,0,0.000
0,2000345,345,10.0,10,40,1,0,0.000
0,2000346,346,10.0,10,40,1,0,0.000
0,2000347,347,10.0,10,40,1,0,0.000
0,2000348,348,10.0,10,40,1,0,0.000
0,2000349,349,10.0,10,40,1,0,0.000
0,2000350,350,10.0,10,40,1,0,0.000
0,2000351,351,10.0,10,40,1,0,0.000
0,2000352,352,10.0,10,40,1,0,0.000
0,2000353,353,10.0,10,40,1,0,0.000
0,2000354,354,10.0,10,40,1,0,0.000
0,2000355,355,10.0,10,40,1,0,0.000
0,2000356,356,10.0,10,40,1,0,0.000
0,2000357,357,10.0,10,40,1,0,0.000
0,2000358,358,10.0,10,40,1,0,0.000
0,2000359,359,10.0,10,40,1,0,0.000
0,2000360,360,10.0,10,40,1,0,0.000
0,2000361,361,10.0,10,40,1,0,0.000
0,2000362,362,10.0,10,40,1,0,0.000
0,2000363,363,10.0,10,40,1,0,0.000
0,2000364,364,10.0,10,40,1,0,0.000
0,2000365,365,10.0,10,40,1,0,0.000
0,2000366,366,10.0,10,40,1,0,0.000
0,2000367,367,10.0,10,40,1,0,0.000
0,2000368,368,10.0,10,40,1,0,0.000
0,2000369,369,10.0,10,40,1,0,0.000
0,2000370,370,10.0,10,40,1,0,0.000
0,2000371,371,10.0,10,40,1,0,0.000
0,2000372,372,10.0,10,40,1,0,0.000
0,2000373,373,10.0,10,40,1,0,0.000
0,2000374,374,10.0,10,40,1,0,0.000
0,2000375,375,10.0,10,40,1,0,0.000
0,2000376,376,10.0,10,40,1,0,0.000
0,2000377,377,10.0,10,40,1,0,0.000
0,2000378,378,10.0,10,40,1,0,0.000
0,2000379,379,10.0,10,40,1,0,0.000
0,2000380,380,10.0,10,40,1,0,0.000
0,2000381,381,10.0,10,40,1,0,0.000
0,2000382,382,10.0,10,40,1,0,0.000
0,2000383,383,10.0,10,40,1,0,0.000
0,2000384,384,10.0,10,40,1,0,0.000
0,2000385,385,10.0,10,40,1,0,0.000
0,2000386,386,10.0,10,40,1,0,0.000
0,2000387,387,10.0,10,40,1,0,0.000
0,2000388,388,10.0,10,40,1,0,0.000
0,2000389,389,10.0,10,40,1,0,0.000
0,2000390,390,10.0,10,40,1,0,0.000
0,2000391,391,10.0,10,40,1,0,0.000
0,2000392,392,10.0,10,40,1,0,0.000
0,2000393,393,10.0,10,40,1,0,0.000
0,2000394,394,10.0,10,40,1,0,0.000
0,2000395,395,10.0,10,40,1,0,0.000
0,2000396,396,10.0,10,40,1,0,0.000
0,2000397,397,10.0,10,40,1,0,0.000
0,2000398,398,10.0,10,40,1,0,0.000
0,2000399,399,10.0,10,40,1,0,0.000
0,2000400,400,10.0,10,40,1,0,0.000
0,2000401,401,10.0,10,40,1,0,0.000
0,2000402,402,10.0,10,40,1,0,0.000
0,2000403,403,10.0,10,40,1,0,0.000
0,2000404,404,10.0,10,40,1,0,0.000
0,2000405,405,10.0,10,40,1,0,0.000
0,2000406,406,10.0,10,40,1,0,0.000
0,2000407,407,10.0,10,40,1,0,0.000
0,2000408,408,10.0,10,40,1,0,0.000
0,2000409,409,10.0,10,40,1,0,0.000
0,2000410,410,10.0,10,40,1,0,0.000
0,2000411,411,10.0,10,40,1,0,0.000
0,2000412,412,10.0,10,40,1,0,0.000
0,2000413,413,10.0,10,40,1,0,0.000
0,2000414,414,10.0,10,40,1,0,0.000
0,2000415,415,10.0,10,40,1,0,0.000
0,2000416,416,10.0,10,40,1,0,0.000
0,2000417,417,10.0,10,40,1,0,0.000
0,2000418,418,10.0,10,40,1,0,0.000
0,2000419,419,10.0,10,40,1,0,0.000
0,2000420,420,10.0,10,40,1,0,0.000
0,2000421,421,10.0,10,40,1,0,0.000
0,2000422,422,10.0,10,40,1,0,0.000
0,2000423,423,10.0,10,40,1,0,0.000
0,2000424,424,10.0,10,40,1,0,0.000
0,2000425,425,10.0,10,40,1,0,0.000
0,2000426,426,10.0,10,40,1,0,0.000
0,2000427,427,10.0,10,40,1,0,0.000
0,2000428,428,10.0,10,40,1,0,0.000
0,2000429,429,10.0,10,40,1,0,0.000
0,2000430,430,10.0,10,40,1,0,0.000
0,2000431,431,10.0,10,40,1,0,0.000
0,2000432,432,10.0,10,40,1,0,0.000
0,2000433,433,10.0,10,40,1,0,0.000
0,2000434,434,10.0,10,40,1,0,0.000
0,2000435,435,10.0,10,40,1,0,0.000
0,2000436,436,10.0,10,40,1,0,0.000
0,2000437,437,10.0,10,40,1,0,0.000
0,2000438,438,10.0,10,40,1,0,0.000
0,2000439,439,10.0,10,40,1,0,0.000
0,2000440,440,10.0,10,40,1,0,0.000
0,2000441,441,10.0,10,40,1,0,0.000
0,2000442,442,10.0,10,40,1,0,0.000
0,2000443,443,10.0,10,40,1,0,0.000
0,2000444,444,10.0,10,40,1,0,0.000
0,2000445,445,10.0,10,40,1,0,0.000
0,2000446,446,10.0,10,40,1,0,0.000
0,2000447,447,10.0,10,40,1,0,0.000
0,2000448,448,10.0,10,40,1,0,0.000
0,2000449,449,10.0,10,40,1,0,0.000
0,2000450,450,10.0,10,40,1,0,0.000
0,2000451,451,10.0,10,40,1,0,0.000
0,2000452,452,10.0,10,40,1,0,0.000
0,2000453,453,10.0,10,40,1,0,0.000
0,2000454,454,10.0,10,40,1,0,0.000
0,2000455,455,10.0,10,40,1,0,0.000
0,2000456,456,10.0,10,40,1,0,0.000
0,2000457,457,10.0,10,40,1,0,0.000
0,2000458,458,10.0,10,40,1,0,0.000
0,2000459,459,10.0,10,40,1,0,0.000
0,2000460,460,10.0,10,40,1,0,0.000
0,2000461,461,10.0,10,40,1,0,0.000
0,2000462,462,10.0,10,40,1,0,0.000
0,2000463,463,10.0,10,40,1,0,0.000
0,2000464,464,10.0,10,40,1,0,0.000
0,2000465,465,10.0,10,40,1,0,0.000
0,2000466,466,10.0,10,40,1,0,0.000
0,2000467,467,10.0,10,40,1,0,0.000
0,2000468,468,10.0,10,40,1,0,0.000
0,2000469,469,10.0,10,40,1,0,0.000
0,2000470,470,10.0,10,40,1,0,0.000
0,2000471,471,10.0,10,40,1,0,0.000
0,2000472,472,10.0,10,40,1,0,0.000
0,2000473,473,10.0,10,40,1,0,0.000
0,2000474,474,10.0,10,40,1,0,0.000
0,2000475,475,10.0,10,40,1,0,0.000
0,2000476,476,10.0,10,40,1,0,0.000
0,2000477,477,10.0,10,40,1,0,0.000
0,2000478,478,10.0,10,40,1,0,0.000
0,2000479,479,10.0,10,40,1,0,0.000
0,2000480,480,10.0,10,40,1,0,0.000
0,2000481,481,10.0,10,40,1,0,0.000
0,2000482,482,10.0,10,40,1,0,0.000
0,2000483,483,10.0,10,40,1,0,0.000
0,2000484,484,10.0,10,40,1,0,0.000
0,2000485,485,10.0,10,40,1,0,0.000
0,2000486,486,10.0,10,40,1,0,0.000
0,2000487,487,10.0,10,40,1,0,0.000
0,2000488,488,10.0,10,40,1,0,0.000
0,2000489,489,10.0,10,40,1,0,0.000
0,2000490,490,10.0,10,40,1,0,0.000
0,2000491,491,10.0,10,40,1,0,0.000
0,2000492,492,10.0,10,40,1,0,0.000
0,2000493,493,10.0,10,40,1,0,0.000
0,2000494,494,10.0,10,40,1,0,0.000
0,2000495,495,10.0,10,40,1,0,0.000
0,2000496,496,10.0,10,40,1,0,0.000
0,2000497,497,10.0,10,40,1,0,0.000
0,2000498,498,10.0,10,40,1,0,0.000
0,2000499,499,10.0,10,40,1,0,0.000
1,2010000,0,10.0,10,40,1,0,0.000
1,2010001,1,10.0,10,40,1,0,0.000
1,2010002,2,10.0,10,40,1,0,0.000
1,2010003,3,10.0,10,40,1,0,0.000
1,2010004,4,10.0,10,40,1,0,0.000
1,2010005,5,10.0,10,40,1,0,0.000
1,2010006,6,10.0,10,40,1,0,0.000
1,2010007,7,10.0,10,40,1,0,0.000
1,2010008,8,10.0,10,40,1,0,0.000
1,2010009,9,10.0,10,40,1,0,0.000
1,2010010,10,10.0,10,40,1,0,0.000
1,2010011,11,10.0,10,40,1,0,0.000
1,2010012,12,10.0,10,40,1,0,0.000
1,2010013,13,10.0,10,40,1,0,0.000
1,2010014,14,10.0,10,40,1,0,0.000
1,2010015,15,10.0,10,40,1,0,0.000
1,2010016,16,10.0,10,40,1,0,0.000
1,2010017,17,10.0,10,40,1,0,0.000
1,2010018,18,10.0,10,40,1,0,0.000
1,2010019,19,10.0,10,40,1,0,0.000
1,2010020,20,10.0,10,40,1,0,0.000
1,2010021,21,10.0,10,40,1,0,0.000
1,2010022,22,10.0,10,40,1,0,0.000
1,2010023,23,10.0,10,40,1,0,0.000
1,2010024,24,10.0,10,40,1,0,0.000
1,2010025,25,10.0,10,40,1,0,0.000
1,2010026,26,10.0,10,40,1,0,0.000
1,2010027,27,10.0,10,40,1,0,0.000
1,2010028,28,10.0,10,40,1,0,0.000
1,2010029,29,10.0,10,40,1,0,0.000
1,2010030,30,10.0,10,40,1,0,0.000
1,2010031,31,10.0,10,40,1,0,0.000
1,2010032,32,10.0,10,40,1,0,0.000
1,2010033,33,10.0,10,40,1,0,0.000
1,2010034,34,10.0,10,40,1,0,0.000
1,2010035,35,10.0,10,40,1,0,0.000
1,2010036,36,10.0,10,40,1,0,0.000
1,2010037,37,10.0,10,40,1,0,0.000
1,2010038,38,10.0,10,40,1,0,0.000
1,2010039,39,10.0,10,40,1,0,0.000
1,2010040,40,10.0,10,40,1,0,0.000
1,2010041,41,10.0,10,40,1,0,0.000
1,2010042,42,10.0,10,40,1,0,0.000
1,2010043,43,10.0,10,40,1,0,0.000
1,2010044,44,10.0,10,40,1,0,0.000
1,2010045,45,10.0,10,40,1,0,0.000
1,2010046,46,10.0,10,40,1,0,0.000
1,2010047,47,10.0,10,40,1,0,0.000
1,2010048,48,10.0,10,40,1,0,0.000
1,2010049,49,10.0,10,40,1,0,0.000
1,2010050,50,10.0,10,40,1,0,0.000
1,2010051,51,10.0,10,40,1,0,0.000
1,2010052,52,10.0,10,40,1,0,0.000
1,2010053,53,10.0,10,40,1,0,0.000
1,2010054,54,10.0,10,40,1,0,0.000
1,2010055,55,10.0,10,40,1,0,0.000
1,2010056,56,10.0,10,40,1,0,0.000
1,2010057,57,10.0,10,40,1,0,0.000
1,2010058,58,10.0,10,40,1,0,0.000
1,2010059,59,10.0,10,40,1,0,0.000
1,2010060,60,10.0,10,40,1,0,0.000
1,2010061,61,10.0,10,40,1,0,0.000
1,2010062,62,10.0,10,40,1,0,0.000
1,2010063,63,10.0,10,40,1,0,0.000
1,2010064,64,10.0,10,40,1,0,0.000
1,2010065,65,10.0,10,40,1,0,0.000
1,2010066,66,10.0,10,40,1,0,0.000
1,2010067,67,10.0,10,40,1,0,0.000
1,2010068,68,10.0,10,40,1,0,0.000
1,2010069,69,10.0,10,40,1,0,0.000
1,2010070,70,10.0,10,40,1,0,0.000
1,2010071,71,10.0,10,40,1,0,0.000
1,2010072,72,10.0,10,40,1,0,0.000
1,2010073,73,10.0,10,40,1,0,0.000
1,2010074,74,10.0,10,40,1,0,0.000
1,2010075,75,10.0,10,40,1,0,0.000
1,2010076,76,10.0,10,40,1,0,0.000
1,2010077,77,10.0,10,40,1,0,0.000
1,2010078,78,10.0,10,40,1,0,0.000
1,2010079,79,10.0,10,40,1,0,0.000
